date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1954-09-19,100,82,65,,,,,,,,,,,,,,,,0.00,
1954-09-20,106,84,63,,,,,,,,,,,,,,,,0.00,
1954-09-21,109,87,65,,,,,,,,,,,,,,,,0.00,
1954-09-22,99,87,75,,,,,,,,,,,,,,,,0.00,
1954-09-23,100,86,72,,,,,,,,,,,,,,,,0.00,
1954-09-24,100,81,62,,,,,,,,,,,,,,,,0.00,
1954-09-25,100,81,62,,,,,,,,,,,,,,,,0.00,
1954-09-26,103,82,61,,,,,,,,,,,,,,,,0.00,
1954-09-27,104,84,65,,,,,,,,,,,,,,,,0.00,
1954-09-28,101,84,67,,,,,,,,,,,,,,,,0.00,
1954-09-29,96,84,71,,,,,,,,,,,,,,,,0.00,
1954-09-30,95,74,54,,,,,,,,,,,,,,,,0.00,
1954-10-01,99,76,54,,,,,,,,,,,,,,,,0.00,
1954-10-02,94,78,63,,,,,,,,,,,,,,,,0.00,
1954-10-03,89,77,65,,,,,,,,,,,,,,,,0.00,
1954-10-04,93,77,61,,,,,,,,,,,,,,,,0.00,
1954-10-05,95,80,64,,,,,,,,,,,,,,,,0.00,
1954-10-06,93,78,63,,,,,,,,,,,,,,,,0.00,
1954-10-07,97,81,65,,,,,,,,,,,,,,,,0.00,
1954-10-08,97,80,62,,,,,,,,,,,,,,,,0.00,
1954-10-09,99,78,58,,,,,,,,,,,,,,,,0.00,
1954-10-10,99,82,65,,,,,,,,,,,,,,,,0.00,
1954-10-11,99,82,64,,,,,,,,,,,,,,,,0.00,
1954-10-12,94,74,55,,,,,,,,,,,,,,,,0.00,
1954-10-13,96,77,58,,,,,,,,,,,,,,,,0.00,
1954-10-14,103,82,60,,,,,,,,,,,,,,,,0.00,
1954-10-15,101,79,57,,,,,,,,,,,,,,,,0.00,
1954-10-16,98,76,53,,,,,,,,,,,,,,,,0.00,
1954-10-17,97,77,57,,,,,,,,,,,,,,,,0.00,
1954-10-18,99,77,55,,,,,,,,,,,,,,,,0.00,
1954-10-19,98,80,61,,,,,,,,,,,,,,,,0.00,
1954-10-20,94,74,54,,,,,,,,,,,,,,,,0.00,
1954-10-21,95,74,54,,,,,,,,,,,,,,,,0.00,
1954-10-22,98,76,55,,,,,,,,,,,,,,,,0.00,
1954-10-23,92,72,52,,,,,,,,,,,,,,,,0.00,
1954-10-24,79,66,54,,,,,,,,,,,,,,,,0.00,
1954-10-25,79,62,45,,,,,,,,,,,,,,,,0.00,
1954-10-26,82,62,43,,,,,,,,,,,,,,,,0.00,
1954-10-27,83,67,51,,,,,,,,,,,,,,,,0.00,
1954-10-28,86,66,45,,,,,,,,,,,,,,,,0.00,
1954-10-29,91,72,52,,,,,,,,,,,,,,,,0.00,
1954-10-30,88,68,47,,,,,,,,,,,,,,,,0.00,
1954-10-31,85,66,48,,,,,,,,,,,,,,,,0.00,
1954-11-01,79,70,61,,,,,,,,,,,,,,,,0.00,
1954-11-02,78,68,58,,,,,,,,,,,,,,,,0.00,
1954-11-03,82,66,50,,,,,,,,,,,,,,,,0.00,
1954-11-04,86,66,46,,,,,,,,,,,,,,,,0.00,
1954-11-05,89,69,49,,,,,,,,,,,,,,,,0.00,
1954-11-06,87,66,46,,,,,,,,,,,,,,,,0.00,
1954-11-07,80,63,46,,,,,,,,,,,,,,,,0.00,
1954-11-08,80,62,44,,,,,,,,,,,,,,,,0.00,
1954-11-09,85,65,45,,,,,,,,,,,,,,,,0.00,
1954-11-10,79,65,51,,,,,,,,,,,,,,,,0.04,
1954-11-11,74,66,57,,,,,,,,,,,,,,,,0.03,
1954-11-12,80,67,54,,,,,,,,,,,,,,,,0.00,
1954-11-13,83,66,49,,,,,,,,,,,,,,,,0.00,
1954-11-14,82,63,44,,,,,,,,,,,,,,,,0.00,
1954-11-15,78,61,44,,,,,,,,,,,,,,,,0.00,
1954-11-16,80,68,55,,,,,,,,,,,,,,,,0.00,
1954-11-17,82,64,45,,,,,,,,,,,,,,,,0.00,
1954-11-18,87,67,47,,,,,,,,,,,,,,,,0.00,
1954-11-19,89,68,46,,,,,,,,,,,,,,,,0.00,
1954-11-20,90,68,46,,,,,,,,,,,,,,,,0.00,
1954-11-21,90,73,56,,,,,,,,,,,,,,,,0.00,
1954-11-22,89,69,49,,,,,,,,,,,,,,,,0.00,
1954-11-23,88,67,46,,,,,,,,,,,,,,,,0.00,
1954-11-24,88,67,46,,,,,,,,,,,,,,,,0.00,
1954-11-25,85,66,47,,,,,,,,,,,,,,,,0.00,
1954-11-26,93,70,46,,,,,,,,,,,,,,,,0.00,
1954-11-27,87,66,45,,,,,,,,,,,,,,,,0.00,
1954-11-28,84,64,43,,,,,,,,,,,,,,,,0.00,
1954-11-29,77,64,51,,,,,,,,,,,,,,,,0.00,
1954-11-30,67,52,36,,,,,,,,,,,,,,,,0.00,
1954-12-01,71,53,35,,,,,,,,,,,,,,,,0.00,
1954-12-02,73,58,42,,,,,,,,,,,,,,,,0.00,
1954-12-03,73,64,54,,,,,,,,,,,,,,,,0.00,
1954-12-04,77,63,49,,,,,,,,,,,,,,,,0.00,
1954-12-05,77,58,39,,,,,,,,,,,,,,,,0.00,
1954-12-06,78,62,45,,,,,,,,,,,,,,,,0.00,
1954-12-07,78,62,46,,,,,,,,,,,,,,,,0.00,
1954-12-08,77,59,41,,,,,,,,,,,,,,,,0.00,
1954-12-09,67,54,42,,,,,,,,,,,,,,,,0.00,
1954-12-10,69,60,50,,,,,,,,,,,,,,,,0.00,
1954-12-11,72,56,40,,,,,,,,,,,,,,,,0.00,
1954-12-12,72,54,36,,,,,,,,,,,,,,,,0.00,
1954-12-13,73,56,39,,,,,,,,,,,,,,,,0.00,
1954-12-14,73,55,37,,,,,,,,,,,,,,,,0.00,
1954-12-15,77,62,46,,,,,,,,,,,,,,,,0.00,
1954-12-16,76,61,46,,,,,,,,,,,,,,,,0.00,
1954-12-17,75,55,35,,,,,,,,,,,,,,,,0.00,
1954-12-18,80,58,36,,,,,,,,,,,,,,,,0.00,
1954-12-19,81,62,42,,,,,,,,,,,,,,,,0.00,
1954-12-20,84,61,38,,,,,,,,,,,,,,,,0.00,
1954-12-21,75,56,37,,,,,,,,,,,,,,,,0.00,
1954-12-22,76,53,30,,,,,,,,,,,,,,,,0.00,
1954-12-23,74,53,32,,,,,,,,,,,,,,,,0.00,
1954-12-24,69,50,32,,,,,,,,,,,,,,,,0.00,
1954-12-25,66,49,32,,,,,,,,,,,,,,,,0.00,
1954-12-26,70,51,32,,,,,,,,,,,,,,,,0.00,
1954-12-27,58,50,43,,,,,,,,,,,,,,,,0.00,
1954-12-28,63,47,31,,,,,,,,,,,,,,,,0.00,
1954-12-29,63,44,25,,,,,,,,,,,,,,,,0.00,
1954-12-30,66,48,29,,,,,,,,,,,,,,,,0.00,
1954-12-31,61,46,31,,,,,,,,,,,,,,,,0.00,
1955-01-01,61,48,34,,,,,,,,,,,,,,,,0.00,
1955-01-02,64,54,45,,,,,,,,,,,,,,,,0.44,
1955-01-03,60,51,42,,,,,,,,,,,,,,,,0.31,
1955-01-04,64,52,39,,,,,,,,,,,,,,,,0.00,
1955-01-05,62,48,35,,,,,,,,,,,,,,,,0.00,
1955-01-06,51,46,41,,,,,,,,,,,,,,,,0.22,
1955-01-07,53,48,43,,,,,,,,,,,,,,,,0.15,
1955-01-08,60,49,38,,,,,,,,,,,,,,,,0.00,
1955-01-09,55,44,32,,,,,,,,,,,,,,,,0.00,
1955-01-10,50,44,38,,,,,,,,,,,,,,,,0.25,
1955-01-11,63,50,36,,,,,,,,,,,,,,,,0.00,
1955-01-12,65,52,38,,,,,,,,,,,,,,,,0.00,
1955-01-13,66,51,36,,,,,,,,,,,,,,,,0.00,
1955-01-14,64,52,41,,,,,,,,,,,,,,,,0.00,
1955-01-15,59,47,35,,,,,,,,,,,,,,,,0.00,
1955-01-16,61,52,42,,,,,,,,,,,,,,,,0.07,
1955-01-17,68,55,42,,,,,,,,,,,,,,,,0.00,
1955-01-18,55,48,40,,,,,,,,,,,,,,,,0.00,
1955-01-19,61,48,35,,,,,,,,,,,,,,,,0.00,
1955-01-20,64,50,35,,,,,,,,,,,,,,,,0.00,
1955-01-21,65,50,35,,,,,,,,,,,,,,,,0.00,
1955-01-22,70,57,44,,,,,,,,,,,,,,,,0.00,
1955-01-23,63,50,36,,,,,,,,,,,,,,,,0.00,
1955-01-24,70,52,33,,,,,,,,,,,,,,,,0.00,
1955-01-25,67,54,40,,,,,,,,,,,,,,,,0.00,
1955-01-26,73,55,37,,,,,,,,,,,,,,,,0.00,
1955-01-27,77,57,37,,,,,,,,,,,,,,,,0.00,
1955-01-28,76,56,35,,,,,,,,,,,,,,,,0.00,
1955-01-29,78,56,35,,,,,,,,,,,,,,,,0.00,
1955-01-30,69,56,43,,,,,,,,,,,,,,,,0.00,
1955-01-31,72,60,47,,,,,,,,,,,,,,,,0.00,
1955-02-01,72,58,45,,,,,,,,,,,,,,,,0.00,
1955-02-02,62,54,45,,,,,,,,,,,,,,,,0.00,
1955-02-03,62,49,36,,,,,,,,,,,,,,,,0.00,
1955-02-04,61,50,40,,,,,,,,,,,,,,,,0.00,
1955-02-05,64,48,32,,,,,,,,,,,,,,,,0.00,
1955-02-06,68,52,35,,,,,,,,,,,,,,,,0.00,
1955-02-07,71,51,31,,,,,,,,,,,,,,,,0.00,
1955-02-08,74,53,32,,,,,,,,,,,,,,,,0.00,
1955-02-09,74,53,32,,,,,,,,,,,,,,,,0.00,
1955-02-10,75,56,38,,,,,,,,,,,,,,,,0.00,
1955-02-11,75,54,34,,,,,,,,,,,,,,,,0.00,
1955-02-12,77,56,36,,,,,,,,,,,,,,,,0.00,
1955-02-13,81,58,36,,,,,,,,,,,,,,,,0.00,
1955-02-14,85,64,42,,,,,,,,,,,,,,,,0.00,
1955-02-15,83,66,48,,,,,,,,,,,,,,,,0.00,
1955-02-16,79,66,53,,,,,,,,,,,,,,,,0.00,
1955-02-17,77,68,60,,,,,,,,,,,,,,,,0.00,
1955-02-18,66,54,41,,,,,,,,,,,,,,,,0.00,
1955-02-19,62,46,30,,,,,,,,,,,,,,,,0.00,
1955-02-20,64,46,27,,,,,,,,,,,,,,,,0.00,
1955-02-21,66,47,28,,,,,,,,,,,,,,,,0.00,
1955-02-22,62,44,27,,,,,,,,,,,,,,,,0.00,
1955-02-23,71,52,34,,,,,,,,,,,,,,,,0.00,
1955-02-24,70,52,33,,,,,,,,,,,,,,,,0.00,
1955-02-25,73,60,47,,,,,,,,,,,,,,,,0.00,
1955-02-26,70,56,43,,,,,,,,,,,,,,,,0.00,
1955-02-27,71,57,43,,,,,,,,,,,,,,,,0.00,
1955-02-28,71,58,44,,,,,,,,,,,,,,,,0.00,
1955-03-01,76,57,38,,,,,,,,,,,,,,,,0.00,
1955-03-02,77,59,41,,,,,,,,,,,,,,,,0.00,
1955-03-03,73,61,49,,,,,,,,,,,,,,,,0.00,
1955-03-04,76,60,45,,,,,,,,,,,,,,,,0.00,
1955-03-05,81,66,50,,,,,,,,,,,,,,,,0.00,
1955-03-06,78,64,49,,,,,,,,,,,,,,,,0.00,
1955-03-07,87,62,38,,,,,,,,,,,,,,,,0.00,
1955-03-08,86,64,42,,,,,,,,,,,,,,,,0.00,
1955-03-09,82,64,47,,,,,,,,,,,,,,,,0.00,
1955-03-10,77,66,55,,,,,,,,,,,,,,,,0.00,
1955-03-11,78,66,54,,,,,,,,,,,,,,,,0.00,
1955-03-12,82,70,57,,,,,,,,,,,,,,,,0.00,
1955-03-13,82,68,53,,,,,,,,,,,,,,,,0.00,
1955-03-14,82,70,58,,,,,,,,,,,,,,,,0.00,
1955-03-15,76,65,54,,,,,,,,,,,,,,,,0.00,
1955-03-16,73,62,50,,,,,,,,,,,,,,,,0.00,
1955-03-17,75,60,46,,,,,,,,,,,,,,,,0.00,
1955-03-18,79,60,42,,,,,,,,,,,,,,,,0.00,
1955-03-19,78,60,41,,,,,,,,,,,,,,,,0.00,
1955-03-20,70,58,47,,,,,,,,,,,,,,,,0.00,
1955-03-21,70,52,34,,,,,,,,,,,,,,,,0.00,
1955-03-22,75,56,38,,,,,,,,,,,,,,,,0.00,
1955-03-23,81,61,41,,,,,,,,,,,,,,,,0.00,
1955-03-24,86,65,44,,,,,,,,,,,,,,,,0.00,
1955-03-25,96,73,50,,,,,,,,,,,,,,,,0.00,
1955-03-26,91,74,57,,,,,,,,,,,,,,,,0.00,
1955-03-27,81,66,50,,,,,,,,,,,,,,,,0.00,
1955-03-28,83,70,57,,,,,,,,,,,,,,,,0.00,
1955-03-29,83,66,49,,,,,,,,,,,,,,,,0.00,
1955-03-30,87,70,53,,,,,,,,,,,,,,,,0.00,
1955-03-31,85,66,46,,,,,,,,,,,,,,,,0.00,
1955-04-01,87,66,45,,,,,,,,,,,,,,,,0.00,
1955-04-02,81,70,60,,,,,,,,,,,,,,,,0.00,
1955-04-03,75,62,48,,,,,,,,,,,,,,,,0.00,
1955-04-04,74,60,47,,,,,,,,,,,,,,,,0.00,
1955-04-05,78,64,49,,,,,,,,,,,,,,,,0.00,
1955-04-06,83,64,46,,,,,,,,,,,,,,,,0.00,
1955-04-07,87,68,50,,,,,,,,,,,,,,,,0.00,
1955-04-08,91,72,54,,,,,,,,,,,,,,,,0.00,
1955-04-09,94,74,53,,,,,,,,,,,,,,,,0.00,
1955-04-10,92,72,53,,,,,,,,,,,,,,,,0.00,
1955-04-11,86,73,60,,,,,,,,,,,,,,,,0.00,
1955-04-12,88,68,49,,,,,,,,,,,,,,,,0.00,
1955-04-13,89,69,49,,,,,,,,,,,,,,,,0.00,
1955-04-14,93,73,53,,,,,,,,,,,,,,,,0.00,
1955-04-15,93,74,55,,,,,,,,,,,,,,,,0.00,
1955-04-16,89,71,53,,,,,,,,,,,,,,,,0.00,
1955-04-17,91,74,57,,,,,,,,,,,,,,,,0.00,
1955-04-18,72,63,54,,,,,,,,,,,,,,,,0.00,
1955-04-19,76,61,46,,,,,,,,,,,,,,,,0.00,
1955-04-20,81,64,46,,,,,,,,,,,,,,,,0.00,
1955-04-21,83,65,47,,,,,,,,,,,,,,,,0.00,
1955-04-22,79,68,58,,,,,,,,,,,,,,,,0.00,
1955-04-23,84,70,57,,,,,,,,,,,,,,,,0.00,
1955-04-24,87,71,55,,,,,,,,,,,,,,,,0.00,
1955-04-25,86,73,60,,,,,,,,,,,,,,,,0.00,
1955-04-26,79,68,58,,,,,,,,,,,,,,,,0.00,
1955-04-27,81,68,54,,,,,,,,,,,,,,,,0.00,
1955-04-28,87,67,47,,,,,,,,,,,,,,,,0.00,
1955-04-29,86,71,56,,,,,,,,,,,,,,,,0.00,
1955-04-30,81,69,57,,,,,,,,,,,,,,,,0.00,
1955-05-01,72,62,51,,,,,,,,,,,,,,,,0.00,
1955-05-02,77,64,50,,,,,,,,,,,,,,,,0.00,
1955-05-03,83,67,51,,,,,,,,,,,,,,,,0.00,
1955-05-04,90,70,51,,,,,,,,,,,,,,,,0.00,
1955-05-05,91,71,51,,,,,,,,,,,,,,,,0.00,
1955-05-06,91,75,59,,,,,,,,,,,,,,,,0.00,
1955-05-07,82,72,61,,,,,,,,,,,,,,,,0.00,
1955-05-08,82,70,58,,,,,,,,,,,,,,,,0.00,
1955-05-09,92,76,60,,,,,,,,,,,,,,,,0.00,
1955-05-10,99,78,56,,,,,,,,,,,,,,,,0.00,
1955-05-11,99,78,56,,,,,,,,,,,,,,,,0.00,
1955-05-12,101,80,60,,,,,,,,,,,,,,,,0.00,
1955-05-13,100,84,67,,,,,,,,,,,,,,,,0.00,
1955-05-14,84,73,62,,,,,,,,,,,,,,,,0.00,
1955-05-15,82,69,56,,,,,,,,,,,,,,,,0.00,
1955-05-16,86,71,56,,,,,,,,,,,,,,,,0.00,
1955-05-17,94,79,64,,,,,,,,,,,,,,,,0.00,
1955-05-18,97,82,67,,,,,,,,,,,,,,,,0.00,
1955-05-19,102,83,64,,,,,,,,,,,,,,,,0.00,
1955-05-20,99,82,64,,,,,,,,,,,,,,,,0.00,
1955-05-21,98,82,67,,,,,,,,,,,,,,,,0.00,
1955-05-22,92,79,66,,,,,,,,,,,,,,,,0.00,
1955-05-23,93,77,61,,,,,,,,,,,,,,,,0.00,
1955-05-24,83,73,63,,,,,,,,,,,,,,,,0.00,
1955-05-25,84,73,62,,,,,,,,,,,,,,,,0.00,
1955-05-26,86,74,61,,,,,,,,,,,,,,,,0.00,
1955-05-27,91,74,58,,,,,,,,,,,,,,,,0.00,
1955-05-28,101,80,60,,,,,,,,,,,,,,,,0.00,
1955-05-29,105,85,65,,,,,,,,,,,,,,,,0.00,
1955-05-30,96,82,68,,,,,,,,,,,,,,,,0.00,
1955-05-31,84,72,60,,,,,,,,,,,,,,,,0.00,
1955-06-01,82,70,57,,,,,,,,,,,,,,,,0.00,
1955-06-02,93,76,58,,,,,,,,,,,,,,,,0.00,
1955-06-03,99,80,61,,,,,,,,,,,,,,,,0.00,
1955-06-04,106,88,71,,,,,,,,,,,,,,,,0.00,
1955-06-05,104,86,67,,,,,,,,,,,,,,,,0.00,
1955-06-06,105,88,70,,,,,,,,,,,,,,,,0.00,
1955-06-07,110,91,72,,,,,,,,,,,,,,,,0.00,
1955-06-08,116,96,75,,,,,,,,,,,,,,,,0.00,
1955-06-09,115,100,85,,,,,,,,,,,,,,,,0.00,
1955-06-10,103,88,74,,,,,,,,,,,,,,,,0.00,
1955-06-11,96,83,70,,,,,,,,,,,,,,,,0.00,
1955-06-12,95,78,62,,,,,,,,,,,,,,,,0.00,
1955-06-13,87,76,65,,,,,,,,,,,,,,,,0.00,
1955-06-14,89,77,65,,,,,,,,,,,,,,,,0.00,
1955-06-15,95,81,67,,,,,,,,,,,,,,,,0.00,
1955-06-16,96,82,67,,,,,,,,,,,,,,,,0.00,
1955-06-17,101,84,68,,,,,,,,,,,,,,,,0.00,
1955-06-18,106,90,73,,,,,,,,,,,,,,,,0.00,
1955-06-19,107,92,77,,,,,,,,,,,,,,,,0.00,
1955-06-20,108,90,73,,,,,,,,,,,,,,,,0.00,
1955-06-21,110,92,74,,,,,,,,,,,,,,,,0.00,
1955-06-22,116,96,75,,,,,,,,,,,,,,,,0.00,
1955-06-23,111,91,71,,,,,,,,,,,,,,,,0.00,
1955-06-24,103,88,73,,,,,,,,,,,,,,,,0.00,
1955-06-25,97,82,67,,,,,,,,,,,,,,,,0.00,
1955-06-26,97,83,69,,,,,,,,,,,,,,,,0.00,
1955-06-27,98,82,67,,,,,,,,,,,,,,,,0.00,
1955-06-28,100,87,74,,,,,,,,,,,,,,,,0.00,
1955-06-29,98,84,69,,,,,,,,,,,,,,,,0.00,
1955-06-30,97,83,69,,,,,,,,,,,,,,,,0.00,
1955-07-01,97,81,65,,,,,,,,,,,,,,,,0.00,
1955-07-02,96,80,64,,,,,,,,,,,,,,,,0.00,
1955-07-03,98,83,68,,,,,,,,,,,,,,,,0.00,
1955-07-04,100,86,72,,,,,,,,,,,,,,,,0.00,
1955-07-05,101,86,72,,,,,,,,,,,,,,,,0.00,
1955-07-06,104,88,73,,,,,,,,,,,,,,,,0.00,
1955-07-07,104,90,76,,,,,,,,,,,,,,,,0.00,
1955-07-08,105,92,78,,,,,,,,,,,,,,,,0.00,
1955-07-09,105,88,71,,,,,,,,,,,,,,,,0.00,
1955-07-10,100,87,74,,,,,,,,,,,,,,,,0.00,
1955-07-11,100,86,72,,,,,,,,,,,,,,,,0.00,
1955-07-12,101,84,67,,,,,,,,,,,,,,,,0.00,
1955-07-13,108,92,75,,,,,,,,,,,,,,,,0.00,
1955-07-14,111,96,82,,,,,,,,,,,,,,,,0.00,
1955-07-15,115,102,90,,,,,,,,,,,,,,,,0.00,
1955-07-16,111,99,87,,,,,,,,,,,,,,,,0.00,
1955-07-17,103,92,80,,,,,,,,,,,,,,,,0.00,
1955-07-18,103,92,81,,,,,,,,,,,,,,,,0.00,
1955-07-19,104,92,80,,,,,,,,,,,,,,,,0.00,
1955-07-20,103,91,79,,,,,,,,,,,,,,,,0.00,
1955-07-21,104,91,78,,,,,,,,,,,,,,,,0.00,
1955-07-22,108,95,82,,,,,,,,,,,,,,,,0.00,
1955-07-23,101,92,84,,,,,,,,,,,,,,,,0.00,
1955-07-24,96,87,78,,,,,,,,,,,,,,,,0.04,
1955-07-25,101,88,76,,,,,,,,,,,,,,,,0.00,
1955-07-26,102,86,69,,,,,,,,,,,,,,,,0.00,
1955-07-27,103,86,70,,,,,,,,,,,,,,,,0.00,
1955-07-28,105,89,73,,,,,,,,,,,,,,,,0.00,
1955-07-29,106,94,81,,,,,,,,,,,,,,,,0.00,
1955-07-30,105,89,73,,,,,,,,,,,,,,,,0.00,
1955-07-31,103,88,74,,,,,,,,,,,,,,,,0.66,
1955-08-01,103,90,77,,,,,,,,,,,,,,,,0.00,
1955-08-02,107,92,78,,,,,,,,,,,,,,,,0.00,
1955-08-03,97,90,83,,,,,,,,,,,,,,,,0.00,
1955-08-04,95,87,79,,,,,,,,,,,,,,,,0.19,
1955-08-05,104,90,75,,,,,,,,,,,,,,,,0.00,
1955-08-06,104,94,84,,,,,,,,,,,,,,,,0.00,
1955-08-07,95,88,81,,,,,,,,,,,,,,,,0.00,
1955-08-08,102,90,77,,,,,,,,,,,,,,,,0.00,
1955-08-09,104,90,77,,,,,,,,,,,,,,,,0.00,
1955-08-10,108,93,78,,,,,,,,,,,,,,,,0.00,
1955-08-11,104,93,82,,,,,,,,,,,,,,,,0.00,
1955-08-12,111,96,81,,,,,,,,,,,,,,,,0.00,
1955-08-13,102,92,83,,,,,,,,,,,,,,,,0.00,
1955-08-14,103,90,77,,,,,,,,,,,,,,,,0.00,
1955-08-15,106,93,80,,,,,,,,,,,,,,,,0.00,
1955-08-16,105,94,83,,,,,,,,,,,,,,,,0.00,
1955-08-17,100,89,78,,,,,,,,,,,,,,,,0.00,
1955-08-18,99,87,75,,,,,,,,,,,,,,,,0.00,
1955-08-19,103,90,77,,,,,,,,,,,,,,,,0.00,
1955-08-20,105,90,76,,,,,,,,,,,,,,,,0.00,
1955-08-21,106,90,74,,,,,,,,,,,,,,,,0.00,
1955-08-22,107,92,77,,,,,,,,,,,,,,,,0.00,
1955-08-23,97,88,80,,,,,,,,,,,,,,,,0.00,
1955-08-24,90,84,78,,,,,,,,,,,,,,,,0.00,
1955-08-25,99,86,72,,,,,,,,,,,,,,,,0.00,
1955-08-26,107,89,71,,,,,,,,,,,,,,,,0.00,
1955-08-27,110,89,68,,,,,,,,,,,,,,,,0.00,
1955-08-28,109,90,72,,,,,,,,,,,,,,,,0.00,
1955-08-29,111,90,69,,,,,,,,,,,,,,,,0.00,
1955-08-30,108,93,78,,,,,,,,,,,,,,,,0.00,
1955-08-31,109,93,77,,,,,,,,,,,,,,,,0.00,
1955-09-01,111,95,79,,,,,,,,,,,,,,,,0.00,
1955-09-02,111,92,74,,,,,,,,,,,,,,,,0.00,
1955-09-03,114,92,70,,,,,,,,,,,,,,,,0.00,
1955-09-04,111,90,70,,,,,,,,,,,,,,,,0.00,
1955-09-05,111,90,70,,,,,,,,,,,,,,,,0.00,
1955-09-06,110,91,72,,,,,,,,,,,,,,,,0.00,
1955-09-07,108,90,72,,,,,,,,,,,,,,,,0.00,
1955-09-08,106,90,74,,,,,,,,,,,,,,,,0.00,
1955-09-09,106,92,78,,,,,,,,,,,,,,,,0.00,
1955-09-10,106,92,79,,,,,,,,,,,,,,,,0.00,
1955-09-11,111,94,76,,,,,,,,,,,,,,,,0.00,
1955-09-12,108,90,73,,,,,,,,,,,,,,,,0.00,
1955-09-13,108,92,76,,,,,,,,,,,,,,,,0.00,
1955-09-14,107,91,75,,,,,,,,,,,,,,,,0.00,
1955-09-15,106,88,70,,,,,,,,,,,,,,,,0.00,
1955-09-16,101,84,66,,,,,,,,,,,,,,,,0.00,
1955-09-17,94,79,64,,,,,,,,,,,,,,,,0.00,
1955-09-18,89,76,64,,,,,,,,,,,,,,,,0.00,
1955-09-19,90,77,64,,,,,,,,,,,,,,,,0.00,
1955-09-20,96,78,61,,,,,,,,,,,,,,,,0.00,
1955-09-21,99,82,64,,,,,,,,,,,,,,,,0.00,
1955-09-22,97,82,68,,,,,,,,,,,,,,,,0.00,
1955-09-23,93,79,65,,,,,,,,,,,,,,,,0.00,
1955-09-24,91,78,65,,,,,,,,,,,,,,,,0.00,
1955-09-25,91,76,60,,,,,,,,,,,,,,,,0.00,
1955-09-26,94,79,64,,,,,,,,,,,,,,,,0.00,
1955-09-27,96,78,59,,,,,,,,,,,,,,,,0.00,
1955-09-28,98,80,63,,,,,,,,,,,,,,,,0.00,
1955-09-29,98,76,55,,,,,,,,,,,,,,,,0.00,
1955-09-30,103,80,57,,,,,,,,,,,,,,,,0.00,
1955-10-01,106,84,62,,,,,,,,,,,,,,,,0.00,
1955-10-02,104,84,63,,,,,,,,,,,,,,,,0.00,
1955-10-03,95,80,66,,,,,,,,,,,,,,,,0.00,
1955-10-04,95,76,57,,,,,,,,,,,,,,,,0.00,
1955-10-05,91,76,60,,,,,,,,,,,,,,,,0.00,
1955-10-06,98,76,55,,,,,,,,,,,,,,,,0.00,
1955-10-07,97,74,52,,,,,,,,,,,,,,,,0.00,
1955-10-08,98,80,61,,,,,,,,,,,,,,,,0.00,
1955-10-09,99,79,59,,,,,,,,,,,,,,,,0.00,
1955-10-10,96,80,63,,,,,,,,,,,,,,,,0.00,
1955-10-11,96,78,61,,,,,,,,,,,,,,,,0.00,
1955-10-12,103,80,58,,,,,,,,,,,,,,,,0.00,
1955-10-13,102,82,61,,,,,,,,,,,,,,,,0.00,
1955-10-14,100,82,64,,,,,,,,,,,,,,,,0.00,
1955-10-15,92,76,60,,,,,,,,,,,,,,,,0.00,
1955-10-16,95,78,60,,,,,,,,,,,,,,,,0.00,
1955-10-17,100,79,58,,,,,,,,,,,,,,,,0.00,
1955-10-18,92,77,62,,,,,,,,,,,,,,,,0.00,
1955-10-19,89,77,65,,,,,,,,,,,,,,,,0.00,
1955-10-20,88,76,65,,,,,,,,,,,,,,,,0.00,
1955-10-21,85,75,65,,,,,,,,,,,,,,,,0.00,
1955-10-22,88,75,62,,,,,,,,,,,,,,,,0.00,
1955-10-23,93,74,56,,,,,,,,,,,,,,,,0.00,
1955-10-24,95,74,54,,,,,,,,,,,,,,,,0.00,
1955-10-25,92,74,56,,,,,,,,,,,,,,,,0.00,
1955-10-26,91,72,54,,,,,,,,,,,,,,,,0.00,
1955-10-27,87,72,58,,,,,,,,,,,,,,,,0.00,
1955-10-28,91,72,53,,,,,,,,,,,,,,,,0.00,
1955-10-29,94,71,48,,,,,,,,,,,,,,,,0.00,
1955-10-30,90,70,51,,,,,,,,,,,,,,,,0.00,
1955-10-31,88,66,45,,,,,,,,,,,,,,,,0.00,
1955-11-01,86,66,45,,,,,,,,,,,,,,,,0.00,
1955-11-02,87,68,49,,,,,,,,,,,,,,,,0.00,
1955-11-03,90,67,44,,,,,,,,,,,,,,,,0.00,
1955-11-04,88,68,47,,,,,,,,,,,,,,,,0.00,
1955-11-05,84,64,45,,,,,,,,,,,,,,,,0.00,
1955-11-06,93,72,52,,,,,,,,,,,,,,,,0.00,
1955-11-07,90,70,51,,,,,,,,,,,,,,,,0.00,
1955-11-08,83,64,46,,,,,,,,,,,,,,,,0.00,
1955-11-09,83,62,41,,,,,,,,,,,,,,,,0.00,
1955-11-10,83,65,47,,,,,,,,,,,,,,,,0.00,
