date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1970-08-29,82,62,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-30,81,60,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-08-31,78,58,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-01,76,54,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-02,77,54,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-03,76,53,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-04,77,61,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-05,58,44,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,
1970-09-06,58,46,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-07,75,56,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-08,79,60,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-09,78,56,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-10,85,60,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-11,82,56,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-12,81,58,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-13,73,52,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-14,60,42,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-15,66,46,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-16,67,46,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-17,78,54,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-18,78,56,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-19,72,60,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-20,62,43,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-21,60,43,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-22,62,45,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-23,72,50,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-24,73,50,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-25,73,50,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-26,69,46,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-27,76,51,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-28,84,56,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-29,80,54,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-09-30,80,54,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-01,80,55,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-02,76,52,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-03,78,54,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-04,80,58,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-05,80,56,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-06,69,51,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-07,57,39,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-08,54,38,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-09,69,45,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-10,68,48,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-11,67,47,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-12,75,54,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-13,68,48,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-14,65,44,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-15,66,46,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-16,69,46,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-17,69,48,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-18,66,50,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-19,47,35,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-20,58,42,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.33,
1970-10-21,40,36,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,
1970-10-22,44,39,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,
1970-10-23,44,39,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-24,38,33,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,
1970-10-25,40,33,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-26,45,34,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,
1970-10-27,41,26,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-28,48,30,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-29,58,38,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-30,64,43,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-10-31,58,34,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-11-01,60,39,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-11-02,61,42,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-11-03,63,44,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-11-04,56,42,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,
1970-11-05,43,40,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.17,
1970-11-06,45,40,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.30,
1970-11-07,43,36,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.32,
1970-11-08,45,38,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-11-09,52,43,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,
1970-11-10,49,39,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,
1970-11-11,52,41,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-11-12,52,40,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.49,
1970-11-13,39,28,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-11-14,43,31,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-11-15,49,38,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-11-16,53,40,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-11-17,54,38,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-11-18,59,41,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-11-19,47,33,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-11-20,53,36,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-11-21,55,38,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-11-22,50,42,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,
1970-11-23,49,42,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-11-24,58,48,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-11-25,56,46,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.00,
1970-11-26,45,38,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,
1970-11-27,32,26,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-11-28,36,31,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.74,
1970-11-29,35,32,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.32,
1970-11-30,36,30,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,
1970-12-01,34,30,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.96,
1970-12-02,32,28,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.13,
1970-12-03,26,20,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.85,
1970-12-04,37,30,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.34,
1970-12-05,43,37,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-12-06,47,34,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-12-07,50,38,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,
1970-12-08,46,38,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,
1970-12-09,38,30,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,
1970-12-10,38,24,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-12-11,34,22,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-12-12,40,24,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-12-13,36,22,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-12-14,42,26,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-12-15,34,24,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-12-16,41,32,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.29,
1970-12-17,28,24,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.17,
1970-12-18,28,16,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,
1970-12-19,23,16,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-12-20,25,18,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-12-21,27,25,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.60,
1970-12-22,30,17,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,
1970-12-23,29,12,-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-12-24,20,9,-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-12-25,20,9,-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-12-26,22,11,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-12-27,34,16,-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,
1970-12-28,32,28,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.30,
1970-12-29,32,28,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,
1970-12-30,33,24,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1970-12-31,42,31,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-01,45,30,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-02,36,24,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.30,
1971-01-03,23,6,-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-04,23,6,-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-05,19,4,-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-06,30,12,-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-07,30,14,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-08,42,29,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-09,39,30,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-10,49,36,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,
1971-01-11,41,35,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,
1971-01-12,33,26,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.10,
1971-01-13,21,18,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.45,
1971-01-14,27,21,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.68,
1971-01-15,35,29,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-16,43,35,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-17,44,39,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,
1971-01-18,47,40,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,
1971-01-19,48,36,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-20,49,37,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-21,51,32,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-22,39,24,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-23,36,22,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-24,39,26,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-25,45,30,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-26,45,30,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-27,45,30,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-28,45,28,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-29,45,28,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-30,48,31,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-01-31,49,32,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-02-01,46,30,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-02-02,45,30,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-02-03,44,24,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-02-04,38,22,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-02-05,42,34,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-02-06,40,34,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,
1971-02-07,44,27,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-02-08,46,30,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-02-09,48,30,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-02-10,50,33,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-02-11,57,40,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-02-12,54,38,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-02-13,55,39,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-02-14,58,41,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-02-15,57,42,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,
1971-02-16,45,30,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-02-17,41,30,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,
1971-02-18,37,28,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-02-19,44,31,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.42,
1971-02-20,27,20,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-02-21,37,22,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-02-22,44,28,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-02-23,36,29,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,
1971-02-24,39,25,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-02-25,48,28,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,
1971-02-26,27,12,-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-02-27,29,13,-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,
1971-02-28,25,19,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.33,
1971-03-01,25,14,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,
1971-03-02,23,6,-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-03-03,45,21,-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-03-04,41,32,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-03-05,33,20,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,
1971-03-06,35,18,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-03-07,48,28,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-03-08,47,31,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-03-09,49,30,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-03-10,45,33,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-03-11,42,34,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,
1971-03-12,44,37,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.51,
1971-03-13,33,22,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.52,
1971-03-14,34,26,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,
1971-03-15,34,30,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-03-16,41,28,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-03-17,45,32,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,
1971-03-18,41,24,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-03-19,42,26,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-03-20,54,36,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-03-21,56,38,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-03-22,54,41,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-03-23,51,42,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,
1971-03-24,43,36,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.44,
1971-03-25,46,38,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,
1971-03-26,41,36,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.75,
1971-03-27,40,33,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.72,
1971-03-28,48,35,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-03-29,55,38,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-03-30,61,46,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-03-31,49,30,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-01,43,28,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-02,55,38,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-03,54,37,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-04,56,38,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-05,61,42,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-06,63,48,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-07,57,44,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,
1971-04-08,43,31,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-09,51,38,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-10,50,40,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.30,
1971-04-11,40,34,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-12,51,36,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-13,60,44,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-14,54,42,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-15,57,42,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-16,60,43,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-17,53,37,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,
1971-04-18,36,30,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,
1971-04-19,41,30,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-20,56,44,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-21,41,28,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,
1971-04-22,35,25,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-23,42,34,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-24,46,32,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.48,
1971-04-25,35,30,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,
1971-04-26,36,32,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.59,
1971-04-27,43,34,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-28,51,38,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-29,55,39,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-04-30,58,42,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-01,61,44,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-02,60,46,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-03,57,44,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,
1971-05-04,44,38,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.44,
1971-05-05,46,38,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-06,52,42,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-07,49,40,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-08,55,46,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-09,45,41,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-10,56,42,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,
1971-05-11,64,47,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-12,66,48,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,
1971-05-13,63,50,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-14,59,44,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-15,66,47,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-16,65,46,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-17,52,36,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-18,52,37,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-19,61,43,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-20,62,46,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-21,60,44,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.57,
1971-05-22,44,36,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-23,59,44,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-24,67,50,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-25,67,51,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-26,65,50,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,
1971-05-27,50,42,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,
1971-05-28,47,40,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.37,
1971-05-29,51,42,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-05-30,52,40,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,
1971-05-31,44,36,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,
1971-06-01,40,35,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-06-02,44,35,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-06-03,56,42,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-06-04,59,44,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-06-05,61,46,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,
1971-06-06,66,49,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-06-07,70,51,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-06-08,71,52,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-06-09,69,52,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-06-10,65,51,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1971-06-11,65,48,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
