date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1950-07-23,64,59,54,51,50,49,86,77,60,30.03,30.00,29.97,15,10,7,16,7,,0.00,
1950-07-24,69,62,54,52,51,49,87,75,54,30.02,29.99,29.97,10,9,7,18,7,,0.00,
1950-07-25,70,62,55,54,52,50,89,74,53,30.04,30.00,29.97,10,8,2,15,6,,0.00,
1950-07-26,68,62,55,55,53,50,87,75,56,30.03,29.99,29.95,15,9,3,17,7,,0.00,
1950-07-27,64,60,55,52,51,50,86,74,63,30.02,30.00,29.97,15,12,10,20,7,,0.00,
1950-07-28,69,63,57,54,51,48,75,67,54,30.06,30.03,30.00,20,15,10,20,9,,0.00,
1950-07-29,75,64,53,53,50,47,83,62,38,30.02,29.94,29.84,15,11,7,14,7,,0.00,
1950-07-30,73,64,55,56,53,49,87,67,48,29.84,29.81,29.77,15,9,5,15,4,,0.00,
1950-07-31,73,65,57,55,53,51,84,68,49,30.05,29.92,29.82,10,8,4,20,7,,0.00,
1950-08-01,70,66,61,54,52,51,72,64,54,30.16,30.10,30.05,15,13,10,18,8,,0.00,
1950-08-02,69,64,59,53,52,50,81,69,53,30.16,30.11,30.05,15,12,10,15,8,,0.00,
1950-08-03,68,62,55,53,52,49,87,74,56,30.05,30.00,29.96,10,8,5,18,8,,0.00,
1950-08-04,61,58,55,50,48,47,80,69,62,30.07,30.03,29.97,15,9,7,20,15,,0.00,
1950-08-05,72,62,51,52,49,46,83,66,45,30.11,30.06,30.02,15,11,10,16,8,,0.00,
1950-08-06,70,60,50,51,49,45,83,69,46,30.03,30.01,29.97,15,11,6,16,5,,0.00,
1950-08-07,70,62,55,52,50,48,83,70,49,30.06,30.02,29.99,15,11,10,17,6,,0.00,
1950-08-08,66,60,55,52,51,50,84,73,57,30.16,30.10,30.06,20,14,10,20,9,,0.00,
1950-08-09,70,62,55,54,52,51,84,74,56,30.11,30.07,30.01,15,11,8,16,6,,0.00,
1950-08-10,68,62,57,53,51,49,83,74,55,30.05,30.02,30.00,15,12,9,15,6,,0.00,
1950-08-11,72,64,57,54,52,51,83,73,49,30.03,30.01,29.98,15,9,6,17,8,,0.00,
1950-08-12,64,60,57,53,52,50,87,76,58,30.04,30.01,29.99,10,8,5,16,6,,0.00,
1950-08-13,68,62,55,56,52,49,83,71,52,30.06,30.03,29.99,15,12,8,17,9,,0.00,
1950-08-14,71,64,57,57,55,53,87,77,57,30.06,30.03,30.00,15,12,8,20,5,,0.00,
1950-08-15,93,74,54,57,52,49,87,59,23,30.03,29.99,29.94,15,9,5,17,3,,0.00,
1950-08-16,84,70,57,57,54,49,89,63,31,30.04,30.02,29.99,15,10,4,14,6,,0.00,
1950-08-17,86,72,57,57,54,48,87,63,27,30.06,30.00,29.93,10,8,3,12,3,,0.00,
1950-08-18,84,70,57,55,54,50,84,63,30,29.99,29.93,29.86,15,8,4,10,4,,0.00,
1950-08-19,89,73,57,58,53,48,84,59,25,29.90,29.87,29.82,15,8,3,13,4,,0.00,
1950-08-20,71,64,57,54,53,51,87,72,51,29.92,29.89,29.87,10,9,6,22,7,,0.00,
1950-08-21,64,60,57,54,52,49,84,76,65,30.00,29.96,29.92,15,11,10,20,11,,0.00,
1950-08-22,77,66,55,56,53,50,84,69,45,29.98,29.95,29.92,20,13,10,15,5,,0.00,
1950-08-23,78,68,57,57,54,52,90,69,42,29.97,29.93,29.88,15,10,7,13,5,,0.00,
1950-08-24,77,68,60,58,57,54,90,72,50,29.94,29.90,29.86,15,10,6,12,3,,0.00,
1950-08-25,73,64,55,54,53,51,90,73,49,29.92,29.88,29.84,15,9,4,15,5,,0.00,
1950-08-26,71,63,55,54,53,52,90,76,51,29.95,29.90,29.87,10,8,4,14,6,,0.00,
1950-08-27,84,70,55,57,54,51,93,71,32,29.91,29.87,29.81,10,8,1,12,5,,0.00,Fog
1950-08-28,72,64,55,55,53,51,90,75,49,29.87,29.83,29.78,10,8,3,16,6,,0.00,
1950-08-29,77,66,55,54,53,52,90,73,43,29.84,29.80,29.74,10,7,2,13,6,,0.00,
1950-08-30,73,65,57,56,54,51,87,74,49,29.85,29.81,29.77,10,7,3,13,6,,0.00,
1950-08-31,77,66,54,55,53,49,87,73,43,29.90,29.86,29.83,10,7,2,12,4,,0.00,
1950-09-01,93,74,55,56,53,45,87,59,19,29.92,29.86,29.78,10,6,2,10,2,,0.00,
1950-09-02,95,77,59,58,54,49,80,54,22,29.82,29.77,29.70,10,7,2,12,2,,0.00,
1950-09-03,89,74,60,62,54,49,75,51,26,29.78,29.74,29.71,10,6,4,12,2,,0.00,
1950-09-04,89,76,62,63,54,45,73,54,22,29.85,29.78,29.74,10,7,3,12,3,,0.00,
1950-09-05,66,60,55,52,51,49,87,72,56,29.95,29.91,29.85,10,8,4,16,6,,0.00,
1950-09-06,66,60,55,52,50,49,80,72,54,29.94,29.90,29.86,10,9,6,10,5,,0.00,
1950-09-07,70,64,59,53,52,50,81,67,49,29.95,29.92,29.87,15,10,6,17,6,,0.00,
1950-09-08,72,64,57,54,52,48,78,66,44,30.02,30.00,29.96,15,11,6,17,5,,0.00,
1950-09-09,66,62,57,55,52,51,87,75,59,30.07,30.03,30.02,15,10,6,15,5,,0.00,
1950-09-10,64,60,57,53,51,50,78,72,58,30.01,29.94,29.89,15,10,7,15,6,,0.00,
1950-09-11,68,62,57,53,51,50,83,74,55,30.00,29.94,29.91,15,11,10,15,10,,0.00,
1950-09-12,61,59,57,54,53,51,87,80,75,30.07,30.02,30.00,10,9,7,16,11,,0.00,
1950-09-13,66,60,55,54,53,51,87,78,59,30.06,30.03,29.99,15,11,10,20,11,,0.00,
1950-09-14,66,62,57,54,52,49,87,75,54,30.12,30.08,30.05,20,13,10,20,13,,0.00,
1950-09-15,68,62,55,56,54,51,87,77,61,30.07,30.00,29.93,20,12,10,13,7,,0.00,
1950-09-16,71,65,59,56,55,53,87,76,55,29.91,29.85,29.79,20,14,9,10,5,,0.00,
1950-09-17,66,62,59,56,55,53,87,77,63,30.00,29.89,29.81,20,15,10,14,4,,0.01,Rain
1950-09-18,69,64,59,54,52,50,81,71,53,30.13,30.06,30.00,15,11,10,15,4,,0.00,
1950-09-19,68,62,55,55,53,51,86,74,55,30.22,30.18,30.13,10,9,7,14,3,,0.00,
1950-09-20,84,68,52,55,51,48,86,64,32,30.17,30.08,29.98,9,7,5,14,2,,0.00,
1950-09-21,89,72,55,58,52,48,81,58,25,30.05,29.99,29.94,8,6,3,14,3,,0.00,
1950-09-22,69,63,57,55,54,53,87,76,57,30.14,30.09,30.05,7,6,3,14,6,,0.00,Fog
1950-09-23,72,64,57,54,53,51,87,77,48,30.10,30.04,29.98,10,6,3,13,5,,0.00,
1950-09-24,66,60,55,57,53,50,87,77,59,30.07,30.03,30.00,20,12,8,15,5,,0.00,
1950-09-25,70,66,61,59,57,56,87,79,65,30.10,30.05,30.02,15,11,7,14,5,,0.00,
1950-09-26,73,66,60,58,55,51,90,72,45,30.08,30.05,30.02,20,11,6,16,4,,0.00,
1950-09-27,82,68,55,55,53,51,87,65,34,30.05,30.00,29.93,15,10,6,13,4,,0.00,
1950-09-28,79,66,54,58,51,45,83,65,39,29.93,29.87,29.82,10,8,3,15,4,,0.00,
1950-09-29,66,57,48,46,41,29,83,57,25,29.94,29.91,29.84,15,11,8,18,6,,0.00,
1950-09-30,66,54,42,50,41,27,80,63,22,29.93,29.87,29.80,15,10,6,16,4,,0.00,
1950-10-01,69,56,43,48,40,31,83,60,29,30.03,29.93,29.82,15,10,9,20,6,,0.00,
1950-10-02,75,60,44,49,39,20,83,55,13,30.11,30.07,30.03,10,8,4,13,4,,0.00,
1950-10-03,77,62,46,58,44,28,86,57,18,30.10,30.07,30.05,20,8,3,20,4,,0.00,
1950-10-04,73,66,59,58,57,56,90,79,57,30.09,30.03,29.96,15,10,5,12,3,,0.00,Fog
1950-10-05,66,60,55,58,53,46,90,74,52,30.02,29.95,29.91,15,11,4,22,5,,0.00,Rain
1950-10-06,73,60,46,50,44,38,80,58,27,30.09,30.05,30.02,20,13,9,20,4,,0.00,
1950-10-07,82,67,52,54,47,44,78,57,27,30.06,30.00,29.94,15,10,9,16,4,,0.00,
1950-10-08,73,64,54,57,52,47,84,72,55,29.98,29.94,29.89,15,12,8,15,3,,0.00,
1950-10-09,70,59,48,50,47,42,86,67,38,30.01,29.96,29.93,20,10,7,15,4,,0.00,
1950-10-10,82,65,48,53,46,36,80,56,23,30.01,29.95,29.89,9,7,4,8,2,,0.00,
1950-10-11,84,70,55,56,50,43,80,57,27,30.02,29.96,29.91,9,6,3,10,2,,0.00,
1950-10-12,82,66,51,56,50,45,86,66,33,30.07,30.01,29.95,10,6,3,10,2,,0.00,
1950-10-13,84,67,50,53,48,42,80,59,24,30.00,29.95,29.89,9,5,2,9,2,,0.00,
1950-10-14,64,58,52,53,51,47,86,76,63,29.97,29.93,29.90,10,9,4,12,5,,0.00,Fog
1950-10-15,64,60,55,52,51,49,84,79,61,29.95,29.91,29.87,15,10,8,15,4,,0.00,
1950-10-16,64,60,55,56,53,49,83,75,65,29.96,29.89,29.87,20,12,8,18,9,,0.01,Rain
1950-10-17,66,60,54,57,53,49,87,73,52,30.15,30.07,29.96,15,13,7,15,9,,0.00,
1950-10-18,73,62,50,56,51,44,93,75,50,30.16,30.11,30.06,9,7,0,15,3,,0.00,Fog
1950-10-19,72,62,52,54,52,48,97,81,43,30.07,30.02,29.94,10,5,0,10,3,,0.00,Fog
1950-10-20,71,62,52,55,53,47,87,76,52,30.02,29.97,29.92,15,10,7,14,3,,0.00,
1950-10-21,68,58,48,51,48,45,90,70,47,30.02,29.96,29.91,20,13,8,8,3,,0.00,
1950-10-22,72,62,53,54,51,47,80,70,47,30.07,30.03,30.00,15,10,9,14,2,,0.00,Rain
1950-10-23,64,60,57,59,56,52,90,83,75,30.01,29.98,29.96,10,8,5,9,3,,0.16,"Fog,Rain"
1950-10-24,69,63,57,56,54,52,90,75,54,30.01,29.98,29.96,20,11,7,16,5,,0.00,
1950-10-25,64,60,57,56,54,52,93,81,65,29.99,29.90,29.84,20,11,5,20,9,,0.90,Rain
1950-10-26,64,60,57,58,54,50,90,78,67,29.87,29.75,29.56,20,11,4,38,16,,0.31,Rain
1950-10-27,64,60,55,52,48,45,83,66,52,30.13,30.08,29.91,15,10,8,20,13,,0.03,
1950-10-28,69,61,53,55,50,45,83,71,52,30.13,30.07,30.00,15,12,10,15,8,,0.00,
1950-10-29,66,60,54,57,52,48,90,75,58,29.99,29.89,29.78,20,14,4,28,11,,0.34,Rain
1950-10-30,60,56,48,54,46,40,86,69,47,30.14,30.04,29.90,20,15,15,16,6,,0.01,Rain
1950-10-31,62,52,43,46,43,37,89,69,41,30.28,30.21,30.13,15,9,6,7,2,,0.00,
1950-11-01,71,63,55,57,51,45,87,69,53,30.38,30.33,30.28,9,7,5,10,3,,0.00,
1950-11-02,73,62,52,58,53,48,86,73,47,30.36,30.28,30.16,15,7,3,7,3,,0.00,
1950-11-03,82,73,62,52,49,48,67,44,32,30.20,30.14,30.10,20,15,9,20,8,,0.00,
1950-11-04,78,66,54,56,52,48,87,67,40,30.09,30.04,29.99,10,6,3,8,1,,0.00,
1950-11-05,75,63,51,57,54,48,90,76,46,30.07,30.03,29.99,10,6,0,10,1,,0.00,Fog
1950-11-06,63,58,54,56,54,51,97,87,75,30.16,30.12,30.07,9,2,0,7,2,,0.00,Fog
1950-11-07,69,62,54,56,54,50,97,84,61,30.20,30.13,30.07,6,2,0,6,1,,0.00,Fog
1950-11-08,75,63,51,55,50,47,86,69,40,30.09,30.01,29.92,10,5,1,7,2,,0.00,
1950-11-09,73,63,53,49,26,-2,83,33,7,30.05,29.96,29.91,15,12,5,32,6,,0.00,
1950-11-10,68,60,52,38,22,4,48,25,9,30.19,30.14,30.07,20,13,8,15,7,,0.00,
1950-11-11,70,57,44,49,38,27,80,55,22,30.14,30.09,30.02,10,7,3,10,2,,0.00,
1950-11-12,57,52,46,50,46,42,86,77,67,30.05,29.99,29.94,15,10,3,9,4,,0.01,"Fog,Rain"
1950-11-13,57,52,48,49,45,43,83,74,62,29.94,29.85,29.79,15,13,10,10,4,,0.10,Rain
1950-11-14,57,52,46,46,41,35,83,65,45,30.12,29.93,29.81,20,15,10,20,9,,0.09,Rain
1950-11-15,59,52,46,46,42,39,83,67,48,30.20,30.12,30.03,15,14,10,20,9,,0.01,Rain
1950-11-16,62,57,52,55,51,45,89,82,67,30.22,30.09,29.97,15,10,3,31,19,,0.56,Rain
1950-11-17,61,59,57,58,55,52,90,87,83,30.21,30.11,29.94,15,7,2,14,4,,0.91,"Fog,Rain"
1950-11-18,63,62,60,59,57,56,90,87,84,29.93,29.74,29.64,10,5,2,22,12,,1.85,Rain
1950-11-19,66,62,59,62,58,56,93,85,75,29.99,29.86,29.70,15,9,4,14,1,,0.22,Rain
1950-11-20,64,63,62,61,60,58,93,89,84,30.28,30.15,29.99,15,8,3,13,10,,0.42,"Fog,Rain"
1950-11-21,66,60,55,60,58,52,93,85,75,30.35,30.29,30.27,15,8,4,8,4,,0.16,"Fog,Rain"
1950-11-22,66,58,48,55,49,39,93,78,37,30.34,30.19,30.10,6,2,0,7,2,,0.00,Fog
1950-11-23,68,56,44,50,46,39,86,73,49,30.11,30.08,30.05,10,7,4,5,1,,0.00,
1950-11-24,64,56,48,54,50,44,86,77,63,30.11,30.09,30.06,10,7,4,6,1,,0.00,
1950-11-25,62,54,46,54,50,44,93,84,70,30.12,30.08,30.04,7,4,0,7,2,,0.00,Fog
1950-11-26,68,60,51,54,51,47,90,78,52,30.15,30.11,30.07,10,6,4,7,3,,0.00,Fog
1950-11-27,64,60,54,56,53,50,87,81,73,30.20,30.17,30.14,10,7,3,8,2,,0.00,
1950-11-28,64,56,48,50,46,40,93,75,43,30.20,30.12,30.04,15,8,0,12,3,,0.00,Fog
1950-11-29,60,52,45,52,47,42,90,80,67,30.12,30.06,29.98,7,5,3,7,3,,0.00,"Fog,Rain"
1950-11-30,61,58,54,54,50,45,93,80,64,29.99,29.95,29.92,15,9,2,13,4,,0.25,"Fog,Rain"
1950-12-01,55,49,43,44,37,32,86,63,42,30.10,30.06,29.98,20,16,10,14,5,,0.01,Rain
1950-12-02,52,46,42,46,40,36,86,77,61,30.09,30.04,29.97,10,8,5,20,4,,0.58,Rain
1950-12-03,61,56,52,56,53,47,90,86,81,30.05,29.92,29.87,10,7,3,24,18,,1.35,Rain
1950-12-04,64,58,52,56,53,49,93,85,70,30.24,30.17,30.05,10,7,4,9,3,,0.00,
1950-12-05,60,55,50,49,46,39,89,72,51,30.28,30.24,30.21,15,9,5,13,4,,0.00,
1950-12-06,55,54,52,54,49,45,93,83,74,30.20,30.05,29.91,10,7,2,17,4,,1.13,Rain
1950-12-07,60,58,57,57,55,54,93,90,86,29.96,29.90,29.85,15,6,0,12,4,,0.57,"Fog,Rain"
1950-12-08,63,60,57,56,55,53,93,84,75,30.18,30.03,29.86,15,10,2,15,5,,0.30,"Fog,Rain"
1950-12-09,64,58,51,55,51,47,89,77,60,30.22,30.18,30.14,15,11,6,7,3,,0.00,
1950-12-10,55,52,48,53,51,46,93,90,87,30.18,30.15,30.12,6,2,0,7,2,,0.00,Fog
1950-12-11,62,58,55,57,55,52,93,88,83,30.18,30.15,30.11,10,5,0,6,2,,0.05,"Fog,Rain"
1950-12-12,55,52,50,53,49,48,97,88,80,30.18,30.11,30.02,10,2,0,5,1,,0.00,Fog
1950-12-13,55,52,48,53,49,45,93,88,83,30.00,29.93,29.83,10,5,0,8,3,,0.44,"Fog,Rain"
1950-12-14,63,58,54,55,53,50,90,82,70,30.11,29.97,29.81,15,10,3,23,11,,0.48,Rain
1950-12-15,64,59,52,53,51,48,90,79,56,30.25,30.20,30.12,15,10,7,6,3,,0.00,
1950-12-16,57,54,50,52,49,46,93,84,72,30.27,30.24,30.19,9,6,0,9,2,,0.00,Fog
1950-12-17,63,56,48,48,45,42,89,71,56,30.26,30.20,30.13,20,13,7,9,4,,0.00,
1950-12-18,55,52,48,47,44,40,90,77,71,30.13,30.07,30.00,15,9,7,10,5,,0.00,
1950-12-19,64,57,50,54,50,45,90,80,63,30.25,30.15,30.03,8,6,3,6,2,,0.24,"Fog,Rain"
1950-12-20,59,54,48,51,48,45,89,82,69,30.31,30.25,30.22,9,7,4,12,3,,0.00,
1950-12-21,54,50,46,48,46,45,93,84,77,30.28,30.24,30.21,7,6,3,10,3,,0.00,Fog
1950-12-22,55,50,43,46,44,38,86,80,67,30.27,30.22,30.20,9,8,6,10,6,,0.00,
1950-12-23,54,49,44,45,41,39,85,79,69,30.28,30.22,30.19,10,8,7,12,7,,0.00,
1950-12-24,55,48,42,44,39,37,85,77,62,30.21,30.14,30.06,8,7,5,12,6,,0.00,
1950-12-25,53,48,42,45,42,38,86,82,74,30.06,29.99,29.94,6,6,4,7,2,,0.00,
1950-12-26,54,50,46,47,45,42,90,83,74,30.24,30.14,30.03,8,6,5,8,2,,0.00,
1950-12-27,48,44,39,42,39,36,86,79,68,30.35,30.28,30.23,10,8,6,10,5,,0.00,
1950-12-28,48,42,37,43,39,36,93,82,71,30.33,30.25,30.19,10,5,3,9,3,,0.00,Fog
1950-12-29,55,48,42,46,44,40,93,86,72,30.23,30.16,30.10,10,3,0,5,1,,0.00,Fog
1950-12-30,57,52,46,47,40,33,93,71,42,30.10,30.07,30.02,15,8,0,17,6,,0.04,"Fog,Rain"
1950-12-31,55,49,43,34,29,19,65,49,24,30.12,30.07,30.02,15,15,15,25,14,,0.00,
1951-01-01,59,48,37,41,32,26,76,58,33,30.13,30.09,30.05,20,14,10,12,5,,0.00,
1951-01-02,53,45,37,47,40,34,90,77,61,30.22,30.15,30.10,10,9,3,12,6,,0.10,Rain
1951-01-03,59,54,48,52,49,45,90,85,75,30.14,30.09,30.06,10,6,1,10,4,,0.29,"Fog,Rain"
1951-01-04,60,53,44,48,45,38,86,76,47,30.20,30.10,30.00,10,8,3,8,4,,0.00,
1951-01-05,54,48,42,46,42,38,90,82,69,30.34,30.28,30.22,10,7,5,4,1,,0.00,Fog
1951-01-06,55,46,37,46,41,35,97,80,69,30.38,30.34,30.32,10,8,0,12,3,,0.00,Fog
1951-01-07,55,47,39,46,41,36,93,84,69,30.37,30.31,30.26,9,4,0,7,2,,0.00,Fog
1951-01-08,55,50,45,48,45,43,97,85,69,30.26,30.20,30.15,10,5,0,7,1,,0.03,"Fog,Rain"
1951-01-09,55,50,46,46,44,41,93,78,64,30.21,30.12,29.91,10,7,4,17,3,,0.00,
1951-01-10,54,50,45,46,44,41,90,81,69,30.07,30.01,29.89,15,13,3,20,9,,0.61,Rain
1951-01-11,55,50,44,46,42,38,93,77,57,30.02,29.87,29.72,15,10,3,24,10,,0.35,Rain
1951-01-12,57,50,41,41,35,28,80,65,32,30.30,30.12,29.92,20,14,8,10,5,,0.00,
1951-01-13,54,44,35,43,37,31,89,76,55,30.52,30.44,30.32,10,6,4,5,2,,0.00,
1951-01-14,55,47,39,44,39,35,89,78,62,30.51,30.38,30.22,7,5,3,5,1,,0.00,
1951-01-15,54,48,41,46,42,38,90,82,62,30.20,30.12,30.06,15,9,3,17,7,,0.37,"Fog,Rain"
1951-01-16,52,44,35,43,38,33,93,78,57,30.17,30.13,30.10,15,9,3,18,6,,0.00,"Fog,Rain"
1951-01-17,54,51,48,51,47,43,93,83,77,30.17,30.09,29.99,15,10,3,20,12,,0.30,"Fog,Rain"
1951-01-18,54,50,42,49,44,35,93,80,59,30.02,29.94,29.86,15,9,1,22,10,,0.97,"Fog,Rain"
1951-01-19,52,46,39,41,38,35,86,74,54,30.25,30.17,30.03,15,12,7,18,5,,0.08,Rain
1951-01-20,51,44,36,41,35,32,89,73,50,30.32,30.28,30.24,15,10,8,5,2,,0.00,Rain
1951-01-21,55,50,46,54,44,34,93,75,58,30.33,30.29,30.26,15,10,2,14,7,,0.45,Rain
1951-01-22,61,56,50,56,52,47,93,87,75,30.31,30.28,30.24,10,5,0,10,5,,0.59,"Fog,Rain"
1951-01-23,57,52,46,48,46,44,96,87,69,30.36,30.30,30.28,10,3,0,7,1,,0.00,Fog
1951-01-24,55,48,41,47,44,38,97,87,74,30.30,30.24,30.19,8,4,0,12,3,,0.00,Fog
1951-01-25,59,52,45,48,45,42,90,82,64,30.19,30.12,30.05,10,8,6,12,7,,0.00,
1951-01-26,53,48,42,46,43,38,93,84,71,30.04,30.00,29.95,7,4,1,10,3,,0.00,Fog
1951-01-27,54,50,46,47,44,37,93,79,64,30.02,29.99,29.96,10,6,1,8,1,,0.00,Fog
1951-01-28,52,48,43,42,39,37,86,72,59,30.11,30.04,30.01,15,10,8,9,3,,0.07,Rain
1951-01-29,48,44,39,40,32,24,79,62,53,30.05,30.00,29.95,15,12,10,16,6,,0.00,Rain
1951-01-30,52,43,34,32,22,10,79,48,25,30.20,30.10,30.00,20,14,10,12,4,,0.00,
1951-01-31,52,42,32,35,29,22,92,66,44,30.35,30.24,30.19,10,8,5,7,3,,0.00,
1951-02-01,53,44,34,40,31,23,73,64,45,30.45,30.38,30.34,10,8,7,7,3,,0.00,
1951-02-02,55,46,37,42,36,33,86,67,49,30.47,30.40,30.37,9,8,6,4,1,,0.00,
1951-02-03,61,54,48,48,42,37,83,65,44,30.39,30.31,30.21,8,6,3,7,2,,0.00,Rain
1951-02-04,60,56,51,53,49,45,93,84,67,30.22,30.12,30.03,15,6,2,17,4,,1.38,"Fog,Rain"
1951-02-05,62,56,51,54,50,32,97,82,42,30.18,30.11,30.04,10,7,1,9,6,,0.35,"Fog,Rain"
1951-02-06,62,55,48,53,49,46,97,85,67,30.18,30.13,30.07,10,2,0,9,2,,0.01,Fog
1951-02-07,64,58,52,53,50,48,90,78,56,30.20,30.15,30.05,15,8,2,7,2,,0.00,
1951-02-08,64,58,52,53,51,48,90,80,65,30.23,30.20,30.16,8,6,6,7,2,,0.00,
1951-02-09,59,55,51,54,50,48,93,88,80,30.25,30.19,30.12,5,2,0,7,2,,0.01,Fog
1951-02-10,57,54,50,55,52,47,96,89,77,30.14,30.13,30.09,15,9,3,14,6,,0.03,"Fog,Rain"
1951-02-11,60,56,52,55,51,46,96,87,78,30.14,30.06,30.00,15,11,6,15,6,,0.20,Rain
1951-02-12,61,53,45,48,45,42,97,76,50,30.17,30.12,30.05,20,13,10,15,5,,0.00,
1951-02-13,61,52,43,47,44,37,97,73,49,30.20,30.16,30.13,10,8,0,8,3,,0.00,Fog
1951-02-14,59,54,48,49,47,45,89,79,67,30.19,30.13,30.08,9,5,2,5,2,,0.00,
1951-02-15,64,55,46,48,43,30,90,70,28,30.08,30.01,29.96,10,7,3,12,3,,0.00,Fog
1951-02-16,62,52,41,47,41,35,82,69,39,30.10,30.05,30.02,10,9,6,14,3,,0.00,
1951-02-17,54,50,46,45,40,36,89,68,53,30.15,30.11,30.06,20,12,3,21,7,,0.08,Rain
1951-02-18,57,47,37,37,35,30,89,63,35,30.23,30.18,30.15,20,16,15,16,5,,0.00,
1951-02-19,57,47,37,41,34,24,83,60,31,30.31,30.25,30.22,20,17,15,12,4,,0.00,
1951-02-20,55,47,39,45,40,36,86,74,51,30.23,30.12,30.02,15,14,10,13,5,,0.02,Rain
1951-02-21,54,48,39,40,36,33,86,67,47,30.02,29.94,29.85,20,15,10,22,6,,0.04,Rain
1951-02-22,52,43,34,40,35,31,89,75,49,29.85,29.78,29.73,15,13,10,9,2,,0.03,"Rain,Thunderstorm"
1951-02-23,54,46,39,38,36,34,86,69,49,29.95,29.83,29.77,20,17,15,17,5,,0.02,Rain
1951-02-24,59,48,37,42,36,28,86,66,31,30.05,30.02,29.96,15,11,5,12,3,,0.00,
1951-02-25,53,47,41,41,34,26,86,63,35,30.05,30.02,29.99,20,14,10,20,7,,0.08,Rain
1951-02-26,46,44,39,38,35,32,83,72,58,29.98,29.89,29.82,20,14,9,13,8,,0.05,Rain
1951-02-27,55,45,35,35,33,26,86,64,39,30.07,29.98,29.84,20,16,10,18,3,,0.00,
1951-02-28,46,42,39,37,35,32,83,75,58,30.05,29.94,29.88,20,15,10,23,7,,0.13,Rain
1951-03-01,53,45,37,36,34,27,89,69,43,29.91,29.83,29.75,15,12,10,17,4,,0.02,Rain
1951-03-02,54,44,35,35,27,11,76,51,19,30.17,30.02,29.87,20,15,10,21,8,,0.00,
1951-03-03,54,44,35,35,28,15,85,56,22,30.31,30.25,30.20,20,14,9,12,3,,0.00,
1951-03-04,51,47,43,49,43,36,96,84,66,30.20,30.01,29.88,15,7,2,20,11,,1.10,"Fog,Rain"
1951-03-05,53,50,46,47,40,33,90,71,50,30.00,29.94,29.87,15,13,6,14,9,,0.03,Rain
1951-03-06,53,50,46,48,43,38,89,80,68,30.17,30.05,29.99,15,10,2,20,11,,0.12,"Fog,Rain"
1951-03-07,57,51,43,45,44,40,90,78,57,30.27,30.22,30.19,20,14,4,10,4,,0.09,Rain
1951-03-08,57,50,42,45,41,36,90,70,45,30.20,30.12,30.03,20,13,10,12,4,,0.00,
1951-03-09,55,50,43,47,33,15,86,57,20,30.17,30.09,30.01,20,15,7,16,8,,0.07,Rain
1951-03-10,57,46,34,32,27,19,76,52,24,30.39,30.29,30.18,20,14,10,12,5,,0.00,
1951-03-11,63,49,35,43,33,26,76,56,33,30.46,30.42,30.39,20,14,10,8,3,,0.00,
1951-03-12,71,54,37,46,39,33,83,63,27,30.43,30.34,30.23,10,10,6,9,2,,0.00,
1951-03-13,70,56,42,52,44,36,83,67,39,30.22,30.06,29.95,10,7,4,9,1,,0.00,
1951-03-14,75,60,46,48,43,34,86,59,26,30.03,29.99,29.97,15,8,6,8,4,,0.00,
1951-03-15,62,54,46,52,46,44,93,78,58,30.11,30.06,30.02,10,5,0,9,3,,0.00,Fog
1951-03-16,61,54,46,46,39,36,83,63,39,30.06,30.01,29.95,15,10,5,12,6,,0.00,
1951-03-17,69,54,39,45,34,20,83,53,17,30.05,30.01,29.98,20,12,7,9,3,,0.00,
1951-03-18,70,59,48,40,26,8,71,29,12,30.18,30.13,30.06,20,14,10,20,6,,0.00,
1951-03-19,72,57,42,43,35,32,70,47,25,30.18,30.14,30.10,15,8,4,9,2,,0.00,
1951-03-20,66,56,46,45,42,27,83,65,22,30.11,30.09,30.06,15,9,3,12,4,,0.00,
1951-03-21,57,54,50,45,42,39,83,69,53,30.11,30.08,30.06,20,15,10,20,10,,0.00,
1951-03-22,66,56,46,45,42,39,80,65,39,30.10,30.06,30.04,20,11,6,12,5,,0.00,
1951-03-23,73,58,42,46,39,31,86,58,21,30.16,30.11,30.07,10,7,5,9,3,,0.00,
1951-03-24,75,59,43,45,38,32,76,51,20,30.12,30.06,30.00,10,9,6,9,3,,0.00,
1951-03-25,62,54,46,47,43,38,83,68,48,30.02,29.98,29.93,10,9,7,15,4,,0.00,
1951-03-26,66,56,46,46,44,40,90,72,37,30.01,29.96,29.91,20,12,7,15,4,,0.00,
1951-03-27,81,62,43,48,40,17,89,58,9,30.02,29.97,29.92,15,8,3,13,4,,0.00,
1951-03-28,75,60,46,49,38,19,80,52,13,30.04,29.99,29.95,15,9,6,12,3,,0.00,
1951-03-29,57,52,48,47,42,32,80,63,47,30.10,30.06,30.03,15,11,10,23,9,,0.00,
1951-03-30,57,50,43,39,31,22,71,48,27,30.08,30.03,29.98,20,14,10,18,11,,0.00,
