date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1960-11-09,60,52,45,51,48,42,93,87,72,30.27,30.24,30.21,10,7,3,21,7,,0.00,
1960-11-10,62,54,46,54,49,43,96,88,58,30.28,30.23,30.18,10,6,1,20,9,,0.00,Fog
1960-11-11,60,56,50,57,53,49,96,89,81,30.16,30.05,29.94,15,9,4,12,6,,0.09,Rain
1960-11-12,59,55,51,55,50,46,97,82,72,29.93,29.82,29.72,20,13,5,34,12,,0.42,"Fog,Rain"
1960-11-13,60,56,52,51,49,46,93,78,67,30.08,29.93,29.82,20,12,2,25,14,,1.38,Rain
1960-11-14,57,52,48,51,48,44,93,80,60,30.30,30.20,30.09,20,16,15,18,8,,0.00,Rain
1960-11-15,59,52,45,51,47,43,97,83,55,30.43,30.37,30.32,10,9,7,12,6,,0.00,
1960-11-16,59,52,46,54,50,45,97,90,75,30.38,30.32,30.26,10,6,2,16,7,,0.00,Fog
1960-11-17,57,54,52,54,52,51,97,91,83,30.29,30.23,30.16,10,7,3,10,7,,0.00,Fog
1960-11-18,61,57,52,55,49,45,97,78,62,30.28,30.22,30.15,20,12,3,22,12,,0.11,Rain
1960-11-19,63,54,46,48,41,33,86,63,34,30.27,30.22,30.19,20,13,10,16,9,,0.00,
1960-11-20,59,52,44,50,46,41,90,80,67,30.19,30.16,30.12,15,10,3,21,6,,0.00,
1960-11-21,61,56,48,52,49,44,96,82,64,30.23,30.18,30.16,10,8,1,12,5,,0.02,"Fog,Rain"
1960-11-22,57,50,44,49,44,42,96,82,57,30.24,30.20,30.17,15,8,3,8,5,,0.00,
1960-11-23,55,48,42,46,43,39,92,79,62,30.21,30.17,30.12,15,8,5,7,4,,0.00,
1960-11-24,61,52,44,52,48,44,100,84,57,30.12,30.02,29.90,20,10,5,21,8,,0.00,Rain
1960-11-25,57,54,50,54,51,48,100,90,75,29.90,29.78,29.72,20,11,2,32,13,,1.07,"Fog,Rain"
1960-11-26,55,50,44,50,44,38,97,79,55,29.96,29.85,29.71,20,14,5,18,8,,0.07,Rain
1960-11-27,54,46,39,44,41,36,97,81,51,30.28,30.17,29.98,20,11,10,9,3,,0.00,
1960-11-28,53,48,42,44,42,37,97,82,55,30.30,30.23,30.15,10,9,7,12,5,,0.00,
1960-11-29,57,50,43,51,45,41,93,86,60,30.14,30.02,29.94,20,6,2,20,6,,0.19,Rain
1960-11-30,60,56,52,56,53,50,97,88,80,30.02,29.97,29.91,20,12,4,15,9,,0.17,"Fog,Rain"
1960-12-01,62,56,51,57,52,45,97,83,69,29.95,29.82,29.68,20,14,4,44,22,,0.69,Rain
1960-12-02,57,52,48,50,47,46,93,85,75,30.10,30.02,29.96,15,12,10,15,9,,0.20,Rain
1960-12-03,55,50,44,48,46,43,100,86,62,30.17,30.13,30.11,15,11,7,20,7,,0.00,
1960-12-04,55,50,44,47,45,42,93,84,69,30.25,30.21,30.17,15,10,7,13,6,,0.00,
1960-12-05,57,50,43,43,32,25,93,52,30,30.30,30.25,30.21,15,12,6,21,7,,0.00,Fog
1960-12-06,54,48,39,36,28,21,65,44,33,30.38,30.32,30.27,20,15,15,29,17,,0.00,
1960-12-07,55,45,35,39,30,21,78,58,26,30.26,30.14,30.04,15,10,10,9,5,,0.00,
1960-12-08,52,44,36,38,34,30,93,69,50,30.09,30.05,30.01,10,8,6,12,6,,0.00,
1960-12-09,52,46,39,42,39,35,93,76,59,30.15,30.09,30.06,8,6,5,13,4,,0.00,
1960-12-10,50,46,42,47,44,39,93,89,77,30.29,30.12,30.04,6,4,2,10,4,,0.20,"Fog,Rain"
1960-12-11,55,50,45,47,45,40,97,83,57,30.40,30.35,30.30,10,7,4,14,8,,0.00,Fog
1960-12-12,48,44,41,47,45,41,100,96,89,30.35,30.28,30.23,7,2,0,7,3,,0.00,Fog
1960-12-13,50,47,44,44,43,41,97,88,74,30.26,30.21,30.15,10,4,0,12,6,,0.00,Fog
1960-12-14,53,48,43,50,44,41,93,85,69,30.16,30.13,30.09,10,4,2,12,7,,0.06,"Fog,Rain"
1960-12-15,63,56,48,52,49,45,90,80,63,30.31,30.21,30.14,20,15,10,21,9,,0.00,Rain
1960-12-16,61,56,52,52,50,47,93,81,64,30.38,30.34,30.32,15,12,7,13,8,,0.00,
1960-12-17,62,55,48,52,49,47,97,84,62,30.36,30.32,30.28,10,10,7,12,5,,0.00,
1960-12-18,61,54,46,53,50,45,97,87,60,30.42,30.34,30.28,15,7,0,12,5,,0.00,"Fog,Rain"
1960-12-19,59,54,48,53,51,46,93,87,75,30.51,30.45,30.42,10,7,4,9,6,,0.00,Fog
1960-12-20,61,54,46,48,45,43,100,78,52,30.49,30.43,30.39,10,6,0,12,6,,0.00,Fog
1960-12-21,54,49,44,47,44,42,93,85,77,30.38,30.27,30.16,6,4,2,12,5,,0.00,Fog
1960-12-22,57,49,41,48,43,40,97,83,62,30.19,30.15,30.11,6,4,1,15,9,,0.00,Fog
1960-12-23,52,46,41,44,42,39,93,82,71,30.29,30.25,30.19,5,3,2,12,7,,0.00,Fog
1960-12-24,48,44,41,45,43,40,100,92,83,30.36,30.31,30.28,6,2,0,9,5,,0.00,Fog
1960-12-25,46,44,43,45,42,40,93,91,86,30.36,30.30,30.27,10,3,1,12,6,,0.00,Fog
1960-12-26,46,44,43,43,42,41,97,92,89,30.37,30.29,30.19,6,3,0,8,4,,0.00,Fog
1960-12-27,55,46,37,43,38,31,97,74,39,30.18,30.06,29.96,20,7,0,16,6,,0.00,Fog
1960-12-28,60,53,44,37,33,27,64,48,32,30.12,30.06,30.00,20,17,10,17,8,,0.00,
1960-12-29,55,46,37,40,34,29,74,58,40,30.24,30.17,30.13,20,13,8,8,4,,0.00,
1960-12-30,54,46,37,45,37,33,93,74,52,30.20,30.16,30.13,8,5,3,6,3,,0.00,Fog
1960-12-31,48,42,37,43,40,35,97,87,76,30.22,30.16,30.12,6,3,0,8,3,,0.00,Fog
1961-01-01,54,46,37,42,37,21,100,76,28,30.17,30.13,30.10,20,5,0,6,3,,0.00,Fog
1961-01-02,53,43,33,38,34,29,92,71,48,30.24,30.19,30.16,15,8,5,6,3,,0.00,
1961-01-03,46,41,36,38,35,33,93,80,61,30.33,30.26,30.23,7,5,4,8,4,,0.00,Fog
1961-01-04,48,40,33,37,35,32,96,81,63,30.34,30.27,30.23,10,5,2,12,4,,0.00,Fog
1961-01-05,44,40,35,38,36,32,93,86,76,30.27,30.22,30.18,10,6,2,8,5,,0.00,Fog
1961-01-06,45,40,35,37,34,31,93,81,68,30.24,30.19,30.15,10,4,3,9,7,,0.00,
1961-01-07,50,40,33,46,37,31,93,83,69,30.28,30.21,30.14,7,5,3,9,5,,0.00,
1961-01-08,52,50,48,47,46,44,96,88,77,30.33,30.27,30.21,10,4,1,7,4,,0.00,Fog
1961-01-09,57,52,48,51,48,46,93,87,75,30.32,30.26,30.22,6,4,1,7,4,,0.00,Fog
1961-01-10,55,49,43,49,45,40,100,90,74,30.25,30.20,30.14,10,5,0,7,4,,0.00,Fog
1961-01-11,54,46,39,49,44,39,100,92,74,30.24,30.19,30.16,10,2,0,12,5,,0.00,Fog
1961-01-12,52,49,46,47,46,45,100,92,80,30.31,30.26,30.21,8,4,0,14,4,,0.00,Fog
1961-01-13,50,46,43,46,45,42,100,94,86,30.38,30.34,30.29,8,3,0,7,3,,0.00,Fog
1961-01-14,50,46,42,44,42,40,93,88,77,30.37,30.32,30.28,10,4,2,8,5,,0.00,Fog
1961-01-15,48,45,42,43,41,40,93,87,77,30.33,30.28,30.24,10,4,2,13,7,,0.00,Fog
1961-01-16,48,44,41,41,39,36,93,83,71,30.24,30.20,30.15,10,5,3,17,9,,0.00,Fog
1961-01-17,51,44,37,41,38,36,93,82,63,30.23,30.19,30.16,8,5,2,14,7,,0.00,Fog
1961-01-18,55,45,35,43,37,32,89,77,47,30.20,30.16,30.10,8,6,5,8,5,,0.00,
1961-01-19,54,46,37,45,38,34,93,79,57,30.23,30.16,30.10,10,7,5,9,6,,0.00,
1961-01-20,55,46,36,44,38,35,97,78,51,30.12,30.06,29.99,7,6,6,8,3,,0.00,
1961-01-21,54,45,36,44,39,33,100,77,47,30.02,29.99,29.95,6,5,3,12,4,,0.00,Fog
1961-01-22,55,50,45,46,43,39,86,74,55,30.10,30.07,30.03,7,5,3,8,5,,0.00,
1961-01-23,54,52,50,51,49,46,97,89,77,30.19,30.14,30.10,10,4,1,10,4,,0.14,"Fog,Rain"
1961-01-24,53,48,44,49,46,43,100,93,80,30.15,30.09,30.04,8,3,0,7,4,,0.00,Fog
1961-01-25,54,52,50,53,50,48,97,93,89,30.09,30.01,29.90,10,3,0,15,5,,1.24,"Fog,Rain"
1961-01-26,59,56,52,54,51,48,97,86,69,30.02,29.92,29.84,10,6,0,12,5,,0.48,"Fog,Rain"
1961-01-27,57,52,46,51,49,45,100,88,77,30.18,30.10,30.04,10,8,5,9,4,,0.02,"Fog,Rain"
1961-01-28,57,52,48,50,48,45,100,91,72,30.23,30.18,30.15,10,4,0,9,5,,0.00,Fog
1961-01-29,55,53,51,52,50,49,96,90,83,30.15,30.11,30.07,10,6,1,16,7,,0.40,"Fog,Rain"
1961-01-30,62,58,53,52,51,49,96,81,62,30.20,30.17,30.15,20,15,8,16,10,,0.02,Rain
1961-01-31,64,60,55,58,56,53,97,89,80,30.38,30.22,30.10,20,9,1,17,11,,0.15,"Fog,Rain"
1961-02-01,61,58,55,56,55,53,100,92,78,30.44,30.39,30.34,10,5,0,10,5,,0.06,"Fog,Rain"
1961-02-02,61,58,55,58,55,53,97,93,87,30.32,30.24,30.19,15,7,2,14,7,,0.18,"Fog,Rain"
1961-02-03,60,56,52,52,50,47,96,83,62,30.32,30.28,30.24,15,12,10,14,9,,0.00,
1961-02-04,66,56,45,52,47,42,97,79,43,30.41,30.35,30.32,15,9,4,14,5,,0.00,
1961-02-05,64,55,46,52,49,45,93,81,63,30.35,30.28,30.20,10,7,3,9,4,,0.00,
1961-02-06,60,56,52,54,49,45,93,80,69,30.21,30.13,30.09,20,12,4,21,9,,0.00,"Fog,Rain"
1961-02-07,57,50,44,46,44,41,90,77,66,30.17,30.11,30.08,15,13,8,17,7,,0.00,
1961-02-08,59,54,50,52,48,43,87,78,71,30.29,30.22,30.15,20,13,8,15,6,,0.02,Rain
1961-02-09,62,58,55,55,54,50,93,84,75,30.35,30.29,30.26,20,15,10,15,9,,0.01,Rain
1961-02-10,60,56,53,51,50,48,86,77,69,30.27,30.13,29.93,20,14,10,18,11,,0.00,Rain
1961-02-11,59,54,48,52,47,42,93,76,60,30.19,30.03,29.88,20,11,1,31,17,,0.79,Rain
1961-02-12,55,50,44,44,42,40,93,75,57,30.30,30.26,30.20,15,15,15,13,6,,0.01,Rain
1961-02-13,59,52,46,50,46,41,86,79,70,30.32,30.28,30.27,20,14,10,13,7,,0.00,
1961-02-14,57,54,51,51,49,47,93,83,74,30.29,30.22,30.15,15,10,8,9,5,,0.00,
1961-02-15,57,54,50,52,48,44,96,82,69,30.14,30.08,30.06,15,11,2,17,9,,0.11,"Fog,Rain"
1961-02-16,57,50,43,45,43,40,89,76,60,30.13,30.09,30.06,15,11,10,17,8,,0.00,
1961-02-17,55,50,44,51,43,39,90,75,64,30.18,30.13,30.10,15,12,10,21,11,,0.00,
1961-02-18,57,49,41,44,39,35,82,67,42,30.24,30.19,30.15,15,14,10,17,7,,0.00,
1961-02-19,59,49,39,49,43,35,93,78,60,30.31,30.27,30.22,20,11,8,18,6,,0.00,
1961-02-20,64,54,43,53,47,40,97,84,65,30.36,30.30,30.26,15,9,4,18,6,,0.00,
1961-02-21,59,54,48,52,49,46,97,86,72,30.30,30.24,30.18,10,10,7,24,11,,0.00,
1961-02-22,57,54,50,51,46,40,93,77,57,30.26,30.20,30.15,20,14,10,25,18,,0.00,
1961-02-23,62,55,48,40,34,28,69,48,30,30.31,30.25,30.21,15,15,15,21,9,,0.00,
1961-02-24,66,55,44,49,39,35,80,59,31,30.32,30.29,30.27,20,13,7,15,6,,0.00,
1961-02-25,55,53,48,50,45,39,89,74,62,30.26,30.20,30.14,15,13,9,18,7,,0.00,
1961-02-26,57,50,43,45,38,32,83,63,42,30.26,30.20,30.15,20,15,15,23,10,,0.00,
1961-02-27,59,52,46,50,45,40,89,77,58,30.34,30.30,30.25,20,14,10,18,10,,0.00,
1961-02-28,63,52,41,47,44,35,93,75,35,30.36,30.32,30.29,15,14,9,17,7,,0.00,
1961-03-01,60,53,46,51,46,37,93,79,61,30.34,30.28,30.19,15,12,10,23,9,,0.00,
1961-03-02,55,52,48,50,44,41,93,74,60,30.18,30.04,29.89,15,13,10,30,19,,0.00,
1961-03-03,55,48,42,45,38,33,83,66,43,29.97,29.92,29.89,20,18,15,24,14,,0.01,Rain
1961-03-04,55,50,46,46,44,40,97,83,57,29.90,29.84,29.78,20,10,2,16,8,,0.13,"Fog,Rain"
1961-03-05,55,50,45,53,46,42,93,85,77,29.96,29.89,29.83,20,12,2,22,9,,0.12,"Fog,Rain"
1961-03-06,55,52,48,46,43,41,83,74,60,30.24,30.10,29.97,20,14,10,16,11,,0.04,Rain
1961-03-07,59,50,41,45,41,35,93,74,41,30.31,30.25,30.19,15,12,10,10,6,,0.00,
1961-03-08,61,54,48,51,45,36,90,74,56,30.23,30.19,30.14,15,12,4,21,9,,0.30,Rain
1961-03-09,59,50,42,46,43,38,97,74,47,30.28,30.24,30.21,20,14,10,14,6,,0.00,
1961-03-10,57,52,48,48,44,40,90,73,51,30.22,30.17,30.14,20,15,8,16,8,,0.00,
1961-03-11,60,53,46,52,46,41,93,75,55,30.27,30.22,30.15,20,14,4,15,8,,0.02,Rain
1961-03-12,61,53,45,50,44,40,89,76,57,30.28,30.23,30.20,20,15,10,14,6,,0.00,
1961-03-13,63,56,48,53,50,46,93,85,58,30.20,30.10,30.02,20,11,5,14,6,,0.00,Fog
1961-03-14,61,56,51,51,49,46,93,79,58,30.02,29.87,29.72,20,10,1,22,11,,1.23,"Fog,Rain"
1961-03-15,57,52,46,49,45,43,90,75,60,30.13,29.96,29.74,20,17,10,18,12,,0.22,Rain
1961-03-16,57,52,46,48,45,41,90,76,57,30.16,30.09,29.93,20,14,6,31,11,,0.36,Rain
1961-03-17,60,55,50,47,45,43,86,71,57,30.20,30.12,29.98,15,13,10,17,11,,0.00,
1961-03-18,62,52,43,48,45,40,89,76,52,30.21,30.17,30.12,20,12,10,16,8,,0.00,
1961-03-19,62,54,45,55,46,39,93,78,62,30.25,30.19,30.15,20,12,4,20,7,,0.04,"Fog,Rain"
1961-03-20,59,52,44,45,42,35,89,70,42,30.27,30.20,30.12,15,12,10,16,8,,0.00,
1961-03-21,60,52,44,48,45,40,89,76,62,30.15,30.10,30.05,15,13,10,16,6,,0.00,
1961-03-22,62,53,44,56,48,37,90,80,57,30.10,30.07,30.03,15,10,3,13,6,,0.16,"Fog,Rain"
1961-03-23,59,56,53,51,49,47,86,79,67,30.04,29.99,29.93,20,14,10,16,11,,0.20,Rain
1961-03-24,55,50,46,52,46,40,90,81,66,29.91,29.81,29.74,20,12,4,22,11,,0.41,Rain
1961-03-25,57,52,46,44,42,40,89,72,53,30.12,30.01,29.87,20,15,10,16,9,,0.06,Rain
1961-03-26,60,54,48,52,48,44,90,81,69,30.15,30.11,30.09,20,12,6,23,11,,0.00,Rain
1961-03-27,57,52,48,51,47,37,93,79,55,30.14,30.06,29.98,20,13,7,18,9,,0.06,Rain
1961-03-28,66,59,52,42,36,29,55,45,34,30.13,30.07,30.04,15,15,15,25,17,,0.00,
1961-03-29,68,57,46,50,43,36,83,63,40,30.03,29.96,29.90,20,13,8,20,6,,0.00,
1961-03-30,61,56,51,50,48,44,86,77,60,30.14,30.05,29.97,20,12,8,25,11,,0.00,
1961-03-31,60,56,52,50,49,48,89,80,69,30.20,30.16,30.12,20,12,10,23,15,,0.00,
1961-04-01,64,56,48,55,49,46,92,79,61,30.19,30.15,30.11,15,10,6,21,9,,0.00,
1961-04-02,78,64,50,60,52,47,89,72,51,30.18,30.14,30.09,15,10,6,15,6,,0.00,
1961-04-03,77,65,53,61,54,49,87,73,51,30.12,30.06,29.99,10,8,3,18,8,,0.00,
1961-04-04,75,64,54,58,53,49,86,71,50,29.98,29.88,29.77,10,8,4,20,8,,0.00,
1961-04-05,75,64,54,51,39,29,75,44,19,29.81,29.78,29.74,15,10,8,14,6,,0.00,
1961-04-06,66,58,51,55,51,46,86,75,59,29.93,29.89,29.81,10,9,5,18,8,,0.00,
1961-04-07,69,58,48,51,45,38,86,65,42,30.12,30.02,29.93,15,12,8,21,9,,0.00,
1961-04-08,73,60,46,54,47,37,80,67,26,30.19,30.13,30.08,15,10,5,15,6,,0.00,
1961-04-09,61,56,50,49,46,42,86,74,57,30.09,29.98,29.88,15,10,8,26,12,,0.00,
1961-04-10,69,58,46,49,45,39,90,69,36,30.01,29.96,29.90,20,10,8,20,6,,0.00,
1961-04-11,68,58,48,54,48,42,89,74,58,30.10,30.05,30.01,10,8,7,21,8,,0.00,
1961-04-12,57,54,50,52,47,42,89,78,59,30.06,29.99,29.93,15,11,6,30,11,,0.12,Rain
1961-04-13,61,52,43,47,45,40,90,75,54,30.07,30.03,29.98,20,13,10,18,8,,0.00,
1961-04-14,73,59,45,50,45,40,86,67,37,30.06,30.03,30.00,20,12,8,18,8,,0.00,
1961-04-15,77,62,48,54,48,43,86,71,40,30.11,30.06,30.02,20,10,5,23,9,,0.00,
1961-04-16,60,54,48,50,48,46,90,79,67,30.03,30.01,29.97,15,10,6,24,13,,0.00,
1961-04-17,62,56,50,49,47,45,86,78,60,29.96,29.93,29.89,15,11,10,22,14,,0.00,
1961-04-18,60,54,48,44,39,34,80,61,42,30.07,30.00,29.89,20,15,10,28,17,,0.00,Rain
1961-04-19,57,50,44,39,35,33,76,57,42,30.11,30.08,30.04,20,16,15,21,15,,0.00,
1961-04-20,63,54,46,46,42,39,80,67,48,30.16,30.12,30.07,20,15,10,13,10,,0.00,
1961-04-21,57,52,46,49,46,40,89,79,65,30.07,29.99,29.84,20,14,7,29,10,,0.83,Rain
1961-04-22,57,50,43,47,42,38,86,75,58,30.13,30.07,29.96,15,15,15,16,9,,0.10,Rain
1961-04-23,57,52,46,45,42,40,89,72,55,30.20,30.16,30.12,15,13,3,23,11,,0.20,Rain
1961-04-24,61,54,46,47,43,40,86,71,53,30.25,30.21,30.17,20,13,10,20,11,,0.00,
1961-04-25,60,53,46,50,46,43,90,77,60,30.19,30.16,30.11,20,12,9,22,10,,0.00,
1961-04-26,61,54,48,45,43,42,83,69,55,30.19,30.15,30.11,20,15,10,20,13,,0.00,
1961-04-27,63,54,46,50,46,42,93,74,54,30.20,30.17,30.14,20,14,10,20,10,,0.00,
1961-04-28,70,58,46,54,49,45,97,77,47,30.20,30.15,30.08,15,10,5,18,8,,0.00,
1961-04-29,66,60,54,56,52,48,90,76,67,30.16,30.12,30.07,20,14,7,20,9,,0.00,Rain
1961-04-30,64,57,50,52,49,47,93,76,54,30.19,30.14,30.08,20,10,7,16,7,,0.00,
1961-05-01,64,57,50,55,49,44,90,74,50,30.22,30.16,30.09,20,13,2,17,8,,0.07,Rain
1961-05-02,63,56,50,47,46,45,86,72,54,30.20,30.09,29.95,20,13,10,25,13,,0.00,
1961-05-03,62,55,48,45,43,40,80,67,48,29.97,29.94,29.89,15,13,10,32,20,,0.00,
1961-05-04,61,54,46,43,40,35,77,62,39,30.06,30.02,29.95,20,16,15,28,17,,0.00,
1961-05-05,62,55,48,50,46,43,89,77,58,30.12,30.08,30.05,20,14,10,23,17,,0.06,Rain
1961-05-06,57,54,50,53,49,45,92,84,72,30.08,30.06,30.02,20,10,4,15,10,,0.09,"Fog,Rain"
1961-05-07,64,55,46,48,45,42,93,72,48,30.23,30.18,30.09,15,14,10,17,8,,0.00,
1961-05-08,64,55,46,51,46,42,86,70,54,30.21,30.15,30.09,20,13,7,23,8,,0.00,
1961-05-09,71,60,48,56,49,43,90,73,51,30.09,30.03,29.96,20,12,3,16,7,,0.02,Rain
1961-05-10,64,58,53,53,47,42,93,69,45,30.09,30.04,29.99,20,13,5,17,9,,0.02,Rain
1961-05-11,62,58,53,49,45,40,80,66,44,30.18,30.15,30.10,20,14,10,23,12,,0.00,
1961-05-12,64,57,50,48,45,43,83,68,48,30.19,30.16,30.11,15,14,10,33,15,,0.00,
1961-05-13,63,54,46,49,47,44,90,75,58,30.20,30.17,30.14,15,10,8,22,12,,0.00,
1961-05-14,70,60,50,50,47,45,86,69,47,30.17,30.10,30.00,15,11,8,25,11,,0.00,
1961-05-15,62,56,50,49,47,46,86,76,60,30.02,29.97,29.91,15,12,10,25,16,,0.00,
1961-05-16,57,54,51,49,48,46,89,82,72,30.01,29.97,29.94,15,11,8,20,15,,0.00,
1961-05-17,62,57,52,48,46,45,83,72,56,30.01,29.97,29.95,20,15,10,17,11,,0.00,
1961-05-18,64,58,53,50,48,47,83,73,56,29.98,29.95,29.91,20,14,10,20,11,,0.00,
1961-05-19,57,56,55,54,52,49,90,86,77,30.14,30.04,29.95,20,12,10,16,9,,0.30,"Rain,Thunderstorm"
1961-05-20,62,58,53,51,50,48,93,80,62,30.22,30.18,30.13,15,14,10,15,9,,0.00,Rain
1961-05-21,60,57,54,51,48,44,86,74,57,30.18,30.14,30.09,20,12,10,17,12,,0.00,
1961-05-22,64,58,53,49,44,42,86,62,45,30.14,30.11,30.08,20,15,7,16,9,,0.00,
1961-05-23,64,58,52,52,46,39,93,67,43,30.11,30.08,30.04,20,15,10,29,12,,0.00,
1961-05-24,62,56,51,48,47,46,86,73,58,30.04,30.01,29.97,20,14,10,32,20,,0.00,
1961-05-25,64,58,52,51,47,42,84,71,56,30.06,30.02,29.99,15,15,15,24,16,,0.00,
1961-05-26,64,59,54,53,49,45,97,74,50,30.20,30.14,30.07,15,14,7,26,12,,0.03,Rain
1961-05-27,63,56,48,48,47,44,89,73,57,30.14,30.04,29.97,20,15,10,25,16,,0.00,
1961-05-28,62,58,53,48,46,44,80,70,53,30.10,30.03,29.97,20,14,10,20,14,,0.00,
1961-05-29,64,58,51,49,47,44,83,67,50,30.18,30.14,30.08,20,16,15,21,10,,0.00,
1961-05-30,64,60,54,55,51,48,93,77,58,30.17,30.13,30.03,20,15,8,25,12,,0.00,Rain
1961-05-31,66,58,50,52,50,48,93,77,60,30.02,29.95,29.91,20,12,10,18,8,,0.00,Rain
1961-06-01,66,60,55,55,53,52,93,83,67,30.09,30.03,29.96,20,12,8,20,9,,0.10,Rain
1961-06-02,66,60,55,53,51,50,84,74,59,30.10,30.07,30.04,20,15,15,20,10,,0.00,
1961-06-03,64,60,55,53,52,51,89,80,65,30.08,30.06,30.03,20,13,8,20,11,,0.00,
1961-06-04,64,59,54,53,52,50,93,81,63,30.07,30.04,29.98,20,12,4,18,11,,0.00,Fog
1961-06-05,63,59,55,54,51,49,89,76,62,30.04,30.01,29.97,20,14,10,17,10,,0.00,Rain
1961-06-06,72,64,55,58,54,49,90,77,59,30.07,30.05,30.03,20,13,10,22,9,,0.00,
1961-06-07,62,58,54,51,49,48,86,74,60,30.06,30.04,30.02,20,12,10,24,18,,0.00,
1961-06-08,63,58,54,54,49,45,89,73,60,30.06,30.03,29.99,20,13,10,32,19,,0.00,
1961-06-09,66,60,53,53,50,48,90,75,56,30.02,29.94,29.86,15,10,8,31,23,,0.00,
1961-06-10,68,60,52,51,49,48,89,74,50,29.88,29.85,29.82,10,10,9,26,16,,0.00,
1961-06-11,66,60,53,53,50,48,90,77,52,29.97,29.91,29.86,20,12,8,29,21,,0.00,
1961-06-12,64,59,54,53,52,51,97,84,65,30.02,29.98,29.94,20,13,7,28,18,,0.00,
1961-06-13,73,60,48,55,52,48,100,74,48,29.98,29.92,29.85,15,11,5,26,13,,0.00,
1961-06-14,104,82,59,60,52,29,78,47,17,29.89,29.85,29.80,15,8,4,23,7,,0.00,
1961-06-15,93,76,59,58,53,29,81,50,17,29.84,29.81,29.77,15,10,4,22,9,,0.00,
1961-06-16,89,72,55,58,56,54,96,68,31,29.85,29.81,29.77,15,10,8,24,12,,0.00,
1961-06-17,72,63,54,55,54,52,97,77,55,30.02,29.93,29.86,15,11,3,22,13,,0.00,Fog
1961-06-18,66,62,57,54,52,51,89,76,59,30.08,30.04,30.01,20,14,10,24,13,,0.00,
1961-06-19,69,61,53,54,52,51,97,77,54,30.02,29.98,29.93,10,10,7,30,14,,0.00,
1961-06-20,73,62,51,53,51,50,96,73,48,29.93,29.87,29.79,10,9,7,25,16,,0.00,
1961-06-21,82,68,53,56,53,51,93,68,37,29.82,29.78,29.73,10,8,7,25,13,,0.00,
1961-06-22,69,62,54,54,52,51,93,76,54,29.95,29.89,29.80,10,9,7,26,13,,0.00,
1961-06-23,73,64,55,58,54,51,93,76,53,30.01,29.96,29.93,15,9,4,28,11,,0.00,
1961-06-24,78,66,55,55,53,50,87,67,43,29.98,29.96,29.93,10,10,7,25,11,,0.00,
1961-06-25,70,64,55,56,55,54,93,79,61,30.00,29.97,29.94,10,9,7,30,15,,0.00,
1961-06-26,75,64,54,58,53,50,93,73,48,29.97,29.94,29.90,10,9,8,24,11,,0.00,
1961-06-27,63,58,54,51,49,48,83,74,65,29.99,29.95,29.92,10,10,8,31,13,,0.00,
1961-06-28,64,58,53,50,49,48,83,72,60,30.05,30.00,29.96,15,11,10,24,15,,0.00,
1961-06-29,66,60,53,49,48,47,86,69,50,30.17,30.11,30.02,20,13,10,31,18,,0.00,
1961-06-30,79,64,50,58,50,46,89,64,38,30.11,30.05,29.97,15,10,6,26,12,,0.00,
1961-07-01,77,66,55,53,50,47,83,60,43,29.99,29.92,29.83,15,10,7,30,13,,0.00,
1961-07-02,72,62,53,52,50,49,86,70,49,29.90,29.85,29.83,15,11,9,28,17,,0.00,
1961-07-03,68,61,54,53,51,50,90,72,54,30.05,29.98,29.88,20,13,10,29,15,,0.00,
1961-07-04,66,60,55,53,51,49,90,74,54,30.15,30.11,30.05,20,16,15,24,16,,0.00,
1961-07-05,68,62,57,53,53,51,87,75,55,30.23,30.18,30.14,20,14,10,28,14,,0.00,
1961-07-06,69,62,54,52,50,49,90,72,49,30.15,30.11,30.04,20,14,10,32,20,,0.00,
1961-07-07,73,62,51,52,51,49,93,72,46,30.07,30.03,29.97,20,11,10,26,14,,0.00,
1961-07-08,88,69,50,57,51,45,97,64,25,30.00,29.97,29.92,20,11,5,21,11,,0.00,
1961-07-09,90,72,55,58,52,49,89,55,26,30.00,29.96,29.92,20,13,6,23,11,,0.00,
1961-07-10,90,74,57,59,55,51,89,61,27,29.96,29.91,29.84,20,11,6,25,12,,0.00,
1961-07-11,79,68,57,56,54,52,89,67,39,29.88,29.82,29.75,20,14,7,31,15,,0.00,
1961-07-12,70,62,55,57,55,54,97,82,61,29.90,29.84,29.77,15,14,10,23,19,,0.00,
1961-07-13,66,60,55,56,55,53,93,84,66,30.00,29.96,29.92,20,15,10,25,15,,0.00,
1961-07-14,70,62,53,53,52,50,96,78,51,30.02,29.99,29.94,15,14,10,26,15,,0.00,
1961-07-15,70,60,51,53,52,50,100,78,55,30.01,29.98,29.95,20,9,2,30,19,,0.00,Fog
1961-07-16,81,68,55,53,51,48,89,62,31,29.99,29.96,29.91,20,15,10,26,14,,0.00,
1961-07-17,88,72,55,58,53,51,84,64,30,29.98,29.95,29.92,20,12,5,26,13,,0.00,
