date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1950-12-18,35,28,21,27,17,10,75,63,50,30.51,30.42,30.36,15,10,10,7,4,-,0.00,
1950-12-19,48,36,25,31,23,15,78,59,42,30.34,30.27,30.19,10,10,8,9,3,-,0.00,
1950-12-20,39,34,30,30,26,23,85,72,59,30.45,30.39,30.28,15,12,8,12,5,-,0.00,
1950-12-21,48,38,28,34,28,25,96,69,48,30.48,30.41,30.32,10,9,7,8,3,-,0.00,
1950-12-22,63,51,39,44,37,29,92,64,37,30.36,30.29,30.24,10,7,1,7,1,-,0.00,
1950-12-23,64,50,37,46,41,37,100,76,46,30.29,30.23,30.17,15,8,3,12,5,-,0.00,Fog
1950-12-24,62,52,41,43,40,35,96,70,39,30.23,30.18,30.16,15,10,7,15,5,-,0.00,
1950-12-25,66,50,33,50,39,30,92,68,40,30.18,30.02,29.86,15,11,8,22,3,-,0.00,
1950-12-26,53,40,26,48,33,14,96,69,46,30.33,30.06,29.84,10,9,4,20,9,-,0.00,
1950-12-27,33,27,21,17,14,11,72,59,47,30.37,30.29,30.20,10,10,10,16,12,-,0.00,
1950-12-28,33,28,24,26,20,10,89,71,53,30.21,30.08,30.01,10,9,6,8,2,-,0.05,Rain
1950-12-29,45,32,19,32,24,17,96,72,43,30.09,30.05,29.98,7,6,3,7,3,-,0.00,Fog
1950-12-30,42,38,34,38,33,25,100,83,64,30.16,30.11,30.05,8,6,0,6,3,-,0.05,"Fog,Rain"
1950-12-31,52,38,24,37,32,23,100,82,50,30.21,30.14,30.09,10,6,0,20,6,-,0.00,Fog
1951-01-01,50,44,37,48,41,34,100,87,66,30.13,30.06,29.97,10,8,1,15,7,-,0.03,"Fog,Rain"
1951-01-02,64,56,48,62,56,49,100,96,90,29.95,29.75,29.61,8,6,1,20,12,-,0.59,"Fog,Rain"
1951-01-03,62,50,35,60,42,32,96,83,66,29.96,29.79,29.63,10,10,7,15,6,-,0.00,Rain
1951-01-04,57,44,30,41,35,26,96,77,39,30.21,30.13,29.98,15,10,2,7,1,-,0.00,
1951-01-05,66,49,32,45,38,31,100,73,40,30.22,30.14,30.05,10,6,1,15,3,-,0.00,Fog
1951-01-06,50,41,32,41,36,27,100,83,66,30.30,30.15,30.08,8,6,3,20,6,-,0.05,"Fog,Rain"
1951-01-07,37,31,25,24,18,14,79,60,39,30.45,30.37,30.31,15,12,10,16,10,-,0.00,
1951-01-08,50,38,25,26,20,15,73,55,31,30.40,30.30,30.23,15,10,5,13,4,-,0.00,
1951-01-09,55,40,25,38,25,10,81,55,26,30.22,30.15,30.05,15,11,8,18,7,-,0.00,
1951-01-10,60,51,39,48,39,29,97,71,42,30.22,30.04,29.89,15,10,6,30,11,-,0.05,Rain
1951-01-11,46,37,28,35,27,21,82,64,42,30.33,30.23,30.15,15,12,6,12,6,-,0.00,
1951-01-12,48,44,39,47,42,33,100,94,70,30.15,30.10,30.05,10,7,1,10,6,-,0.26,"Fog,Rain,Thunderstorm"
1951-01-13,53,49,46,53,49,46,100,99,96,30.07,29.96,29.77,6,3,0,8,5,-,1.33,"Fog,Rain,Thunderstorm"
1951-01-14,57,48,37,56,45,37,100,94,80,30.02,29.79,29.70,10,7,3,18,6,-,0.76,"Fog,Rain,Thunderstorm"
1951-01-15,55,44,34,36,31,24,97,64,33,30.26,30.08,29.99,15,11,8,20,8,-,0.00,
1951-01-16,62,46,30,36,31,28,92,60,31,30.31,30.22,30.07,15,11,4,18,6,-,0.00,
1951-01-17,66,57,48,50,46,34,86,68,52,30.03,29.92,29.82,10,10,10,20,10,-,0.00,
1951-01-18,72,59,46,53,48,44,100,73,41,29.93,29.88,29.84,15,10,0,10,4,-,0.00,Fog
1951-01-19,75,58,42,55,47,39,93,68,40,29.90,29.84,29.79,15,12,4,15,6,-,0.00,Fog
1951-01-20,64,50,36,58,42,24,84,60,37,30.40,30.05,29.83,15,12,10,20,14,-,0.00,
1951-01-21,39,34,28,27,21,17,72,61,48,30.58,30.50,30.43,15,13,10,12,7,-,0.00,
1951-01-22,53,39,25,37,26,20,85,66,39,30.47,30.24,29.99,15,13,10,13,3,-,0.00,
1951-01-23,57,50,44,45,37,29,74,59,46,30.19,30.02,29.94,15,10,10,14,9,-,0.00,
1951-01-24,52,42,33,34,29,27,82,61,40,30.30,30.23,30.18,15,10,5,10,4,-,0.00,
1951-01-25,44,36,28,24,21,17,72,54,42,30.41,30.32,30.27,15,12,10,20,9,-,0.00,
1951-01-26,59,43,27,41,25,19,72,52,29,30.25,30.11,29.89,15,13,8,15,6,-,0.00,
1951-01-27,66,60,53,57,52,43,86,76,66,29.99,29.93,29.86,15,11,7,21,14,-,0.00,Rain
1951-01-28,64,44,25,55,32,20,97,89,70,30.39,30.21,29.94,10,6,2,18,13,-,0.20,"Fog,Rain"
1951-01-29,24,22,19,19,12,7,85,71,57,30.59,30.51,30.42,10,9,4,20,14,-,0.02,Rain
1951-01-30,18,16,15,12,7,3,84,66,54,30.57,30.48,30.34,10,9,6,20,14,-,0.00,"Rain,Snow"
1951-01-31,18,16,12,14,12,6,88,82,74,30.32,30.20,30.08,8,3,1,20,12,-,0.54,"Fog,Snow"
1951-02-01,16,12,8,6,-2,-7,77,54,41,30.65,30.46,30.24,15,12,1,20,14,-,0.00,Snow
1951-02-02,28,12,-4,10,-1,-12,72,52,35,30.78,30.66,30.56,15,13,3,9,5,-,0.00,
1951-02-03,39,26,12,20,12,4,78,60,43,30.56,30.38,30.22,15,14,10,12,5,-,0.00,
1951-02-04,52,38,24,36,26,14,86,67,48,30.21,30.18,30.14,15,14,10,10,4,-,0.00,
1951-02-05,46,39,32,42,35,25,93,83,71,30.23,30.12,29.95,10,8,6,15,5,-,0.00,
1951-02-06,52,48,42,50,44,36,100,90,79,30.15,29.87,29.73,10,8,1,20,11,-,0.80,"Fog,Rain"
1951-02-07,39,34,28,33,21,15,82,60,41,30.53,30.43,30.18,15,13,10,20,12,-,0.00,
1951-02-08,48,36,24,30,22,15,85,60,41,30.51,30.33,30.14,15,13,10,15,5,-,0.00,
1951-02-09,48,42,35,32,29,27,86,67,48,30.42,30.31,30.19,15,13,8,15,6,-,0.00,Rain
1951-02-10,51,40,30,43,34,26,96,80,59,30.45,30.37,30.29,10,8,6,15,7,-,0.00,
1951-02-11,70,54,39,55,49,38,100,82,57,30.26,30.15,30.01,15,8,0,16,5,-,0.00,Fog
1951-02-12,73,65,57,55,53,52,87,69,48,29.99,29.92,29.83,15,11,10,25,12,-,0.00,
1951-02-13,70,54,37,59,51,35,93,81,63,30.37,30.14,29.94,15,9,4,20,10,-,0.02,
1951-02-14,37,34,30,34,32,30,100,94,82,30.46,30.42,30.39,10,5,1,25,16,-,0.00,"Fog,Rain"
1951-02-15,39,36,34,39,37,34,100,98,93,30.39,30.23,30.12,10,4,1,15,9,-,1.19,"Fog,Rain"
1951-02-16,51,42,34,37,34,30,100,78,52,30.27,30.20,30.15,15,11,3,9,6,-,0.03,"Fog,Rain"
1951-02-17,64,48,32,47,39,30,96,71,48,30.22,30.15,30.09,15,12,7,15,4,-,0.00,
1951-02-18,64,58,52,57,53,48,93,86,73,30.08,29.96,29.85,15,11,7,13,6,-,0.10,Rain
1951-02-19,68,60,53,61,57,52,100,88,70,30.03,29.96,29.85,10,8,3,13,7,-,0.49,"Fog,Rain,Thunderstorm"
1951-02-20,64,58,50,62,52,44,100,79,58,30.01,29.76,29.62,15,11,4,25,14,-,1.30,"Fog,Rain,Thunderstorm"
1951-02-21,63,54,44,47,43,40,93,73,43,30.24,30.16,30.02,15,14,10,15,9,-,0.00,
1951-02-22,60,52,43,44,41,39,89,72,49,30.30,30.24,30.19,15,10,5,14,5,-,0.00,
1951-02-23,57,49,41,41,38,34,93,72,42,30.37,30.28,30.24,15,10,5,12,4,-,0.00,
1951-02-24,64,54,43,41,38,33,86,61,31,30.26,30.18,30.08,15,11,7,10,3,-,0.00,
1951-02-25,75,60,44,56,49,39,89,66,46,30.08,29.95,29.82,15,12,5,17,4,-,0.00,
1951-02-26,66,60,55,57,55,53,97,83,63,29.98,29.93,29.81,15,10,6,15,7,-,0.11,Rain
1951-02-27,66,60,53,56,54,51,100,84,65,30.05,29.98,29.89,15,10,3,12,4,-,0.00,"Fog,Rain"
1951-02-28,72,64,55,64,56,29,100,80,30,29.96,29.83,29.76,15,9,4,20,8,-,0.00,"Fog,Rain"
1951-03-01,64,54,44,47,41,30,79,59,36,30.16,30.07,29.98,15,15,10,7,5,-,0.00,
1951-03-02,78,66,54,60,54,46,77,64,48,30.00,29.85,29.70,15,12,8,20,8,-,0.00,
1951-03-03,72,62,53,64,46,28,90,55,32,29.99,29.82,29.69,15,12,7,20,12,-,0.02,Rain
1951-03-04,54,50,46,43,38,34,86,67,56,30.07,30.01,29.97,15,12,10,10,5,-,0.00,
1951-03-05,66,54,41,56,47,40,96,80,52,30.13,30.05,29.96,15,10,4,15,4,-,0.00,
1951-03-06,75,66,57,65,61,55,100,86,64,30.04,29.98,29.92,10,7,1,15,4,-,0.00,"Fog,Rain"
1951-03-07,75,70,63,65,63,51,96,81,64,29.99,29.93,29.85,10,8,4,15,6,-,0.00,Fog
1951-03-08,64,56,48,47,43,39,75,60,46,30.21,30.11,29.93,15,10,7,16,9,-,0.00,
1951-03-09,55,49,43,45,39,33,93,72,56,30.34,30.26,30.21,15,11,3,18,12,-,0.55,"Rain,Thunderstorm"
1951-03-10,57,51,45,45,42,39,86,73,59,30.24,30.13,30.04,15,11,8,12,6,-,0.00,Rain
1951-03-11,57,50,43,51,44,36,89,82,74,30.19,30.05,29.98,15,9,5,15,7,-,0.02,"Fog,Rain"
1951-03-12,42,36,28,34,26,20,89,70,54,30.20,30.14,30.06,10,8,5,25,13,-,0.01,"Rain,Snow"
1951-03-13,35,31,27,23,19,16,75,62,52,30.05,29.96,29.90,15,12,8,20,13,-,0.00,Snow
1951-03-14,45,39,33,30,26,21,73,62,53,30.03,29.96,29.90,15,13,10,20,14,-,0.00,
1951-03-15,54,42,30,33,30,28,92,64,40,30.08,30.04,30.01,15,13,10,16,7,-,0.00,
1951-03-16,46,42,37,41,36,30,93,82,70,30.06,29.91,29.77,10,10,8,18,7,-,0.05,Rain
1951-03-17,72,58,45,64,55,41,89,80,66,29.75,29.68,29.57,10,9,7,18,7,-,0.29,"Rain,Thunderstorm"
1951-03-18,53,48,43,45,33,23,80,60,40,30.15,30.02,29.78,15,11,8,20,13,-,0.01,Rain
1951-03-19,53,44,36,24,19,14,52,39,21,30.30,30.23,30.16,15,15,15,16,11,-,0.00,
1951-03-20,63,48,32,36,29,21,79,50,24,30.26,30.17,30.07,15,14,8,13,5,-,0.00,
1951-03-21,53,44,36,35,28,21,65,53,36,30.29,30.19,30.09,15,15,10,16,7,-,0.00,
1951-03-22,79,58,37,56,43,29,80,58,35,30.13,29.95,29.78,15,14,8,20,7,-,0.00,
1951-03-23,73,65,54,59,47,31,78,55,29,30.10,29.87,29.78,15,14,10,26,16,-,0.00,
1951-03-24,61,50,39,32,27,18,67,43,19,30.31,30.23,30.10,15,15,15,12,8,-,0.00,
1951-03-25,73,56,39,33,29,24,73,39,17,30.21,30.15,30.07,15,13,8,15,5,-,0.00,
1951-03-26,70,58,46,40,36,32,63,45,29,30.23,30.13,30.02,15,12,10,15,7,-,0.00,Rain
1951-03-27,61,56,50,60,53,46,100,93,72,30.00,29.81,29.65,10,6,1,20,7,-,1.01,"Fog,Rain"
1951-03-28,68,62,57,60,56,54,100,82,63,29.65,29.58,29.50,15,13,2,15,8,-,0.00,"Fog,Rain"
1951-03-29,60,52,43,57,39,31,90,68,50,29.89,29.74,29.59,15,13,10,20,10,-,0.00,Rain
1951-03-30,64,50,37,35,27,21,70,45,19,30.01,29.94,29.88,15,14,10,20,9,-,0.00,
1951-03-31,75,59,43,46,40,34,76,50,26,29.98,29.89,29.81,15,12,10,20,6,-,0.00,
1951-04-01,64,58,50,55,52,47,93,77,58,29.90,29.84,29.78,15,10,3,20,9,-,0.40,"Rain,Thunderstorm"
1951-04-02,48,44,41,47,36,31,96,73,54,30.15,30.02,29.88,15,12,4,18,12,-,0.11,Rain
1951-04-01,64,58,50,55,52,47,93,77,58,29.90,29.84,29.78,15,10,3,20,9,-,0.40,"Rain,Thunderstorm"
1951-04-02,48,44,41,47,36,31,96,73,54,30.15,30.02,29.88,15,12,4,18,12,-,0.11,Rain
1951-04-03,63,50,37,38,34,31,86,57,32,30.14,30.08,29.98,15,13,10,15,6,-,0.00,
1951-04-04,71,56,41,47,40,34,82,56,28,30.08,30.01,29.92,15,13,8,16,5,-,0.00,
1951-04-05,59,56,53,53,48,45,93,74,62,30.05,29.92,29.80,10,9,5,15,4,-,0.62,Rain
1951-04-06,70,62,55,61,57,52,97,87,71,29.80,29.69,29.58,10,9,3,23,11,-,0.83,"Rain,Thunderstorm"
1951-04-07,63,58,52,56,45,34,96,66,38,29.76,29.68,29.63,15,11,7,15,8,-,0.00,
1951-04-08,63,53,43,35,28,18,61,42,18,29.81,29.75,29.67,15,15,15,20,10,-,0.00,
1951-04-09,66,54,41,40,34,29,77,55,25,29.85,29.78,29.70,15,15,15,18,7,-,0.00,
1951-04-10,63,51,39,46,41,37,97,67,45,29.87,29.80,29.69,15,12,8,15,4,-,0.00,Rain
1951-04-11,52,47,42,48,40,31,97,76,48,29.90,29.78,29.65,15,12,5,28,14,-,0.73,"Rain,Thunderstorm"
1951-04-12,51,44,37,36,31,25,79,58,41,29.90,29.86,29.82,15,15,15,22,13,-,0.00,
1951-04-13,64,54,45,39,36,32,71,51,30,29.88,29.85,29.82,15,15,15,18,9,-,0.00,
1951-04-14,82,62,42,44,36,28,76,40,18,29.86,29.74,29.63,15,15,10,22,8,-,0.00,
1951-04-15,70,62,52,44,35,27,62,43,31,30.05,29.92,29.76,15,12,10,16,7,-,0.00,Rain
1951-04-16,60,52,45,31,24,19,52,36,21,30.17,30.13,30.07,15,14,10,15,8,-,0.00,
1951-04-17,62,48,35,38,30,25,79,47,26,30.21,30.09,29.95,15,14,10,10,4,-,0.00,
1951-04-18,77,62,48,58,46,36,78,54,31,29.97,29.82,29.68,15,15,15,18,7,-,0.00,"Rain,Thunderstorm"
1951-04-19,75,68,60,61,56,48,100,72,51,29.99,29.87,29.74,15,9,1,12,5,-,0.05,"Fog,Rain,Thunderstorm"
1951-04-20,68,60,53,59,50,40,86,66,53,30.12,30.02,29.94,15,12,8,15,7,-,0.00,Rain
1951-04-21,75,68,60,68,62,53,93,83,63,29.97,29.86,29.77,15,11,6,14,7,-,0.78,"Rain,Thunderstorm"
1951-04-22,64,58,53,52,45,34,86,62,40,30.34,30.17,29.94,15,15,15,20,10,-,0.00,
1951-04-23,64,55,46,43,36,32,63,49,34,30.41,30.31,30.20,15,15,15,15,6,-,0.00,
1951-04-24,82,64,45,56,46,40,90,55,29,30.18,30.06,29.93,15,14,8,12,3,-,0.00,
1951-04-25,82,73,64,62,60,58,87,66,45,30.07,30.01,29.92,15,11,4,17,8,-,0.00,
1951-04-26,75,70,64,65,63,61,97,83,66,30.18,30.11,30.07,15,10,3,8,3,-,0.18,"Fog,Rain,Thunderstorm"
1951-04-27,82,72,61,66,63,61,100,80,52,30.20,30.13,30.06,10,6,0,12,4,-,0.00,Fog
1951-04-28,84,73,62,66,61,56,93,66,38,30.12,30.02,29.93,15,12,8,15,4,-,0.00,
1951-04-29,79,72,66,64,62,60,90,72,56,29.94,29.86,29.76,15,13,10,20,6,-,0.00,
1951-04-30,82,72,63,65,63,61,93,72,49,29.88,29.82,29.78,15,14,10,25,9,-,0.00,
1951-05-01,80,72,62,67,64,60,97,80,62,30.05,29.93,29.82,15,13,3,20,11,-,1.19,"Rain,Thunderstorm"
1951-05-02,80,70,61,68,63,59,100,80,58,30.14,30.07,30.00,15,11,5,7,3,-,0.04,"Fog,Rain"
1951-05-03,84,74,64,66,61,54,93,71,35,30.02,29.92,29.81,15,11,6,12,4,-,0.00,
1951-05-04,82,70,57,58,46,39,75,43,22,29.85,29.81,29.75,15,14,10,20,9,-,0.00,
1951-05-05,75,68,60,52,46,42,67,49,31,29.94,29.88,29.83,15,14,10,14,7,-,0.00,
1951-05-06,63,60,57,54,48,41,83,65,49,30.19,30.04,29.91,15,12,8,15,5,-,0.00,Rain
1951-05-07,69,58,48,48,43,40,80,58,39,30.29,30.21,30.14,15,13,10,10,6,-,0.00,
1951-05-08,75,62,48,52,47,42,93,60,33,30.21,30.12,30.01,15,12,4,10,3,-,0.00,
1951-05-09,77,66,55,65,59,50,90,74,60,30.06,29.99,29.88,15,11,7,12,3,-,0.00,Rain
1951-05-10,79,72,64,66,59,53,87,67,48,29.91,29.85,29.79,15,12,10,18,10,-,0.00,Rain
1951-05-11,73,64,55,54,48,45,75,58,37,30.06,29.98,29.91,15,15,10,14,9,-,0.00,
1951-05-12,73,63,53,49,43,37,86,51,26,30.10,30.05,29.98,15,13,10,9,4,-,0.00,
1951-05-13,77,64,50,49,44,38,86,50,24,30.20,30.14,30.07,15,13,10,15,5,-,0.00,
1951-05-14,84,69,54,52,49,45,81,48,26,30.29,30.24,30.16,15,15,15,20,6,-,0.00,
1951-05-15,84,72,60,60,54,48,70,54,39,30.34,30.27,30.21,15,13,10,15,7,-,0.00,
1951-05-16,84,70,57,64,57,52,90,62,34,30.27,30.19,30.08,15,10,6,10,2,-,0.00,Fog
1951-05-17,84,73,62,61,57,51,90,60,33,30.10,30.04,29.98,15,11,3,15,3,-,0.00,Fog
1951-05-18,88,74,61,61,59,55,90,60,33,30.06,30.02,29.98,15,11,4,10,3,-,0.00,
1951-05-19,89,76,64,62,57,50,87,55,28,30.04,29.99,29.93,15,12,8,13,4,-,0.00,
1951-05-20,89,78,66,61,59,55,76,54,32,29.98,29.91,29.84,15,12,10,12,5,-,0.00,
1951-05-21,90,76,63,65,60,57,84,57,35,29.94,29.89,29.83,15,11,8,8,5,-,0.00,
1951-05-22,82,74,66,68,66,63,93,79,53,29.91,29.85,29.79,15,10,5,15,5,-,0.37,"Rain,Thunderstorm"
1951-05-23,75,68,61,63,51,43,84,58,32,30.04,29.96,29.88,15,14,8,15,10,-,0.00,
1951-05-24,75,64,54,57,51,44,90,60,32,29.96,29.90,29.83,15,12,6,12,3,-,0.00,
1951-05-25,81,72,62,58,54,47,84,57,31,29.87,29.82,29.74,15,12,6,15,4,-,0.00,Rain
1951-05-26,84,74,63,64,52,41,81,51,22,29.94,29.84,29.75,15,13,10,20,7,-,0.00,Rain
1951-05-27,86,70,55,54,47,40,72,42,24,30.00,29.93,29.84,15,14,10,20,6,-,0.00,
1951-05-28,87,76,64,57,50,40,63,43,23,29.97,29.90,29.83,15,14,10,12,5,-,0.00,
1951-05-29,90,77,64,72,64,58,84,65,50,29.93,29.86,29.80,15,12,8,13,3,-,0.00,
1951-05-30,95,84,72,76,72,68,87,69,54,29.94,29.89,29.84,15,12,7,12,5,-,0.00,
1951-05-31,96,84,72,72,70,65,91,65,37,30.03,29.98,29.92,15,12,7,14,6,-,0.00,
1951-06-01,96,84,72,68,65,58,78,56,28,30.07,30.01,29.96,15,14,10,18,7,-,0.00,
1951-06-02,91,82,72,73,69,65,91,71,52,30.02,29.96,29.87,15,13,6,15,6,-,0.02,"Rain,Thunderstorm"
1951-06-03,89,80,71,71,69,67,93,81,53,30.00,29.96,29.90,15,11,7,12,6,-,0.16,"Rain,Thunderstorm"
1951-06-04,70,66,62,68,63,60,100,92,87,30.15,30.08,29.99,10,9,6,10,7,-,0.19,Rain
1951-06-05,73,68,62,64,61,58,93,84,70,30.19,30.14,30.08,15,9,5,10,7,-,0.00,
1951-06-06,78,69,60,67,63,59,100,85,62,30.09,30.01,29.86,15,8,1,15,3,-,0.12,"Fog,Rain,Thunderstorm"
1951-06-07,84,74,64,72,67,63,97,81,57,29.91,29.84,29.77,15,12,5,17,4,-,0.36,"Fog,Rain,Thunderstorm"
1951-06-08,88,76,63,73,69,62,97,76,51,29.93,29.86,29.79,15,14,3,18,6,-,0.52,"Rain,Thunderstorm"
1951-06-09,86,75,64,74,68,62,96,79,57,30.01,29.95,29.81,15,14,7,15,8,-,1.16,"Rain,Thunderstorm"
1951-06-10,81,76,69,71,68,64,97,80,58,30.05,29.99,29.90,15,12,4,15,5,-,0.08,"Fog,Rain,Thunderstorm"
1951-06-11,79,72,66,69,66,62,100,81,58,29.94,29.89,29.82,15,8,0,15,4,-,0.00,Fog
1951-06-12,80,73,66,68,65,63,93,79,58,29.92,29.86,29.81,15,11,7,10,5,-,0.04,Rain
1951-06-13,87,76,66,68,65,61,97,70,46,30.05,29.99,29.91,15,12,7,12,4,-,0.00,
1951-06-14,82,74,66,71,67,63,93,81,64,30.08,30.03,29.95,15,8,4,10,2,-,0.01,"Fog,Rain"
1951-06-15,75,70,64,70,67,63,97,87,73,29.99,29.92,29.83,15,11,6,9,3,-,0.06,"Fog,Rain"
1951-06-16,78,72,66,70,68,64,100,88,71,29.85,29.79,29.73,15,11,0,8,3,-,0.17,"Fog,Rain,Thunderstorm"
1951-06-17,89,76,64,70,67,64,100,75,46,29.85,29.82,29.77,15,11,3,10,2,-,0.00,Fog
1951-06-18,89,80,70,74,70,66,97,81,53,29.91,29.87,29.81,15,9,5,21,4,-,0.20,"Rain,Thunderstorm"
1951-06-19,89,80,70,79,72,68,97,84,61,29.92,29.85,29.78,15,12,8,13,5,-,0.55,"Rain,Thunderstorm"
1951-06-20,90,80,70,74,70,64,91,74,52,29.98,29.87,29.81,15,12,8,18,6,-,0.01,"Rain,Thunderstorm"
1951-06-21,88,80,73,75,73,71,100,80,59,29.94,29.86,29.79,15,5,0,12,5,-,0.00,Fog
1951-06-22,89,82,75,76,73,69,93,74,55,29.87,29.83,29.77,6,5,3,17,7,-,0.00,
1951-06-23,91,83,75,74,72,68,91,73,50,29.96,29.91,29.86,7,5,3,13,6,-,0.00,
1951-06-24,93,83,73,74,72,67,93,71,44,30.09,30.03,29.96,6,4,3,10,5,-,0.00,
1951-06-25,93,83,73,76,73,72,94,72,52,30.12,30.04,29.96,8,6,2,8,4,-,0.00,
1951-06-26,93,84,75,75,71,62,94,67,36,29.97,29.92,29.87,8,5,3,12,6,-,0.00,
1951-06-27,93,82,72,76,72,70,93,71,50,29.97,29.91,29.86,6,4,2,13,6,-,0.00,
1951-06-28,93,84,75,76,73,70,96,71,49,30.00,29.94,29.89,8,5,2,15,7,-,0.00,
1951-06-29,87,80,72,75,72,67,94,82,63,29.99,29.93,29.87,15,10,5,12,8,-,0.02,"Rain,Thunderstorm"
1951-06-30,84,77,70,75,71,69,97,86,63,29.91,29.85,29.81,15,10,3,14,5,-,1.21,"Rain,Thunderstorm"
1951-07-01,73,70,66,68,66,65,97,90,81,30.06,29.98,29.91,10,9,4,9,6,-,0.55,"Rain,Thunderstorm"
1951-07-02,73,70,66,71,68,65,100,95,87,30.03,30.00,29.95,10,7,2,12,6,-,0.76,"Rain,Thunderstorm"
1951-07-03,90,80,71,75,73,70,100,81,59,29.98,29.93,29.89,10,8,4,15,8,-,0.50,"Rain,Thunderstorm"
1951-07-04,89,79,69,76,73,65,94,82,63,30.04,29.96,29.92,10,9,6,21,7,-,0.05,Rain
1951-07-05,86,79,72,76,72,66,97,83,70,30.07,30.03,29.98,10,9,4,18,6,-,0.00,Fog
1951-07-06,87,78,68,76,70,65,90,80,63,30.13,30.07,30.00,10,9,8,12,7,-,0.00,
1951-07-07,93,84,75,77,75,68,100,80,44,30.05,30.00,29.92,10,8,2,10,6,-,0.00,Fog
1951-07-08,91,83,75,76,74,71,96,74,50,29.96,29.90,29.84,10,8,4,15,8,-,0.00,Fog
1951-07-09,93,84,75,74,73,70,91,70,50,29.94,29.90,29.86,15,12,8,13,8,-,0.00,
1951-07-10,93,84,75,76,73,70,94,71,48,30.01,29.97,29.93,15,14,10,12,6,-,0.00,
1951-07-11,93,84,75,76,73,71,88,70,49,30.06,30.01,29.97,15,14,10,12,6,-,0.00,
1951-07-12,93,83,73,74,71,69,90,66,44,30.08,30.03,30.00,15,14,8,10,5,-,0.00,
1951-07-13,93,84,75,75,72,70,90,70,49,30.11,30.07,30.02,15,12,6,12,6,-,0.00,Fog
1951-07-14,82,78,73,75,72,69,97,83,67,30.12,30.08,30.03,15,10,7,13,4,-,0.05,"Rain,Thunderstorm"
1951-07-15,89,81,73,75,73,71,96,79,59,30.11,30.06,30.01,15,12,5,10,3,-,0.00,"Fog,Rain,Thunderstorm"
1951-07-16,91,82,73,74,72,67,97,72,45,30.09,30.04,29.99,15,10,3,7,3,-,0.00,"Fog,Rain"
1951-07-17,95,84,73,77,72,69,93,68,44,30.09,30.04,29.98,15,9,3,9,3,-,0.00,Fog
1951-07-18,93,83,73,77,75,72,94,80,55,30.05,30.01,29.96,15,9,0,18,4,-,1.24,"Fog,Rain,Thunderstorm"
1951-07-19,91,83,75,75,73,70,94,73,48,30.01,29.97,29.92,15,13,8,12,4,-,0.00,
1951-07-20,93,83,73,76,73,72,96,72,50,30.02,29.97,29.93,15,12,5,10,3,-,0.00,Fog
1951-07-21,97,88,78,78,75,72,90,69,44,30.00,29.95,29.91,15,10,7,12,5,-,0.00,
1951-07-22,96,86,77,78,76,75,96,72,52,30.07,30.02,29.97,15,10,5,10,6,-,0.00,Fog
1951-07-23,97,88,77,78,75,72,90,77,46,30.07,30.02,29.98,15,12,10,16,5,-,0.00,"Rain,Thunderstorm"
1951-07-24,91,82,72,75,73,71,100,83,57,30.05,30.00,29.93,15,10,6,29,7,-,2.59,"Rain,Thunderstorm"
1951-07-25,91,82,72,76,74,72,100,81,53,30.02,29.99,29.95,15,13,7,14,4,-,0.00,
1951-07-26,90,82,75,77,75,74,97,86,59,30.04,30.01,29.98,15,10,10,12,4,-,0.24,"Rain,Thunderstorm"
1951-07-27,80,76,72,76,73,71,100,91,79,30.00,29.96,29.90,15,11,3,12,4,-,1.09,"Rain,Thunderstorm"
1951-07-28,90,82,73,76,74,72,100,81,57,29.94,29.90,29.84,15,11,3,9,4,-,0.00,Fog
1951-07-29,91,82,73,77,74,71,97,78,53,29.96,29.92,29.87,15,12,2,10,3,-,0.00,Fog
1951-07-30,91,83,75,77,74,71,90,73,52,30.03,29.98,29.94,15,14,10,8,5,-,0.00,
1951-07-31,95,85,75,77,73,70,96,76,44,30.00,29.96,29.91,15,8,4,15,4,-,0.00,"Fog,Rain,Thunderstorm"
1951-08-01,93,84,75,76,74,72,97,80,50,30.02,29.98,29.95,15,9,5,6,3,-,0.08,"Fog,Rain"
1951-08-02,93,84,75,78,74,72,96,81,51,30.01,29.97,29.93,15,10,7,12,4,-,0.21,Rain
1951-08-03,95,86,77,79,76,72,96,74,49,29.97,29.93,29.89,15,12,7,8,4,-,0.00,
1951-08-04,88,83,77,79,74,67,90,75,61,30.06,30.01,29.95,15,12,7,12,5,-,0.00,
1951-08-05,87,78,69,70,65,61,82,64,41,30.10,30.06,30.03,15,14,8,10,7,-,0.00,
1951-08-06,96,82,68,78,72,66,93,72,52,30.06,29.98,29.89,10,10,8,12,5,-,0.00,
1951-08-07,96,88,80,80,77,74,94,75,56,29.94,29.86,29.80,15,9,7,12,6,-,0.00,
1951-08-08,97,88,78,77,75,73,84,68,51,29.87,29.80,29.74,15,11,10,12,9,-,0.00,
1951-08-09,95,84,72,76,72,66,91,72,51,29.91,29.83,29.77,15,11,8,20,7,-,0.00,"Rain,Thunderstorm"
